date,DGS10,DTB3,UNRATE,BAMLH0A0HYM2,PAYEMS,AMTMNO,USALOLITOAASTSAM,SPASTT01USM661N,PAYEMS_growth_3m_ann,AMTMNO_change_3m,US_OECD_CLI_growth_3m,equity_drawdown_6m,current_recession,term_spread,sahm_gap,recession_start,within_3m,within_6m,within_12m,aggregation_method
1941-02-01,,,,,34843.0,,,,14.69415685374129,,,,0,,,0,0,0,0,mean
1941-03-01,,,,,35092.0,,,,11.185773663158404,,,,0,,,0,0,0,0,mean
1941-04-01,,,,,35468.0,,,,11.95084838649918,,,,0,,,0,0,0,0,mean
1941-05-01,,,,,36182.0,,,,16.28082743945496,,,,0,,,0,0,0,0,mean
1941-06-01,,,,,36650.0,,,,18.977114828808684,,,,0,,,0,0,0,0,mean
1941-07-01,,,,,37137.0,,,,20.193358735263843,,,,0,,,0,0,0,0,mean
1941-08-01,,,,,37544.0,,,,15.928946071013762,,,,0,,,0,0,0,0,mean
1941-09-01,,,,,37835.0,,,,13.574030255124004,,,,0,,,0,0,0,0,mean
1941-10-01,,,,,37949.0,,,,9.037045259065323,,,,0,,,0,0,0,0,mean
1941-11-01,,,,,38024.0,,,,5.212911879206272,,,,0,,,0,0,0,0,mean
1941-12-01,,,,,38104.0,,,,2.8744013103051413,,,,0,,,0,0,0,0,mean
1942-01-01,,,,,38347.0,,,,4.26156246216145,,,,0,,,0,0,0,0,mean
1942-02-01,,,,,38512.0,,,,5.233275034954787,,,,0,,,0,0,0,0,mean
1942-03-01,,,,,38935.0,,,,9.013037820659896,,,,0,,,0,0,0,0,mean
1942-04-01,,,,,39352.0,,,,10.902583780731124,,,,0,,,0,0,0,0,mean
1942-05-01,,,,,39771.0,,,,13.7317580028143,,,,0,,,0,0,0,0,mean
1942-06-01,,,,,40029.0,,,,11.721883001601775,,,,0,,,0,0,0,0,mean
1942-07-01,,,,,40472.0,,,,11.879734580758328,,,,0,,,0,0,0,0,mean
1942-08-01,,,,,40988.0,,,,12.813446193032728,,,,0,,,0,0,0,0,mean
1942-09-01,,,,,41259.0,,,,12.86929902413705,,,,0,,,0,0,0,0,mean
1942-10-01,,,,,41515.0,,,,10.713735309269179,,,,0,,,0,0,0,0,mean
1942-11-01,,,,,41674.0,,,,6.864593828543364,,,,0,,,0,0,0,0,mean
1942-12-01,,,,,41915.0,,,,6.513116282104359,,,,0,,,0,0,0,0,mean
1943-01-01,,,,,42172.0,,,,6.48210362944508,,,,0,,,0,0,0,0,mean
1943-02-01,,,,,42393.0,,,,7.081847340690017,,,,0,,,0,0,0,0,mean
1943-03-01,,,,,42552.0,,,,6.218955692010297,,,,0,,,0,0,0,0,mean
1943-04-01,,,,,42647.0,,,,4.582050657995507,,,,0,,,0,0,0,0,mean
1943-05-01,,,,,42596.0,,,,1.9292125270730098,,,,0,,,0,0,0,0,mean
1943-06-01,,,,,42781.0,,,,2.170100002533615,,,,0,,,0,0,0,0,mean
1943-07-01,,,,,42700.0,,,,0.4980315738793095,,,,0,,,0,0,0,0,mean
1943-08-01,,,,,42546.0,,,,-0.4687015911072012,,,,0,,,0,0,0,0,mean
1943-09-01,,,,,42492.0,,,,-2.6748764942897685,,,,0,,,0,0,0,0,mean
1943-10-01,,,,,42675.0,,,,-0.23398644557287573,,,,0,,,0,0,0,0,mean
1943-11-01,,,,,42821.0,,,,2.6106119434524455,,,,0,,,0,0,0,0,mean
1943-12-01,,,,,42746.0,,,,2.4125628673216992,,,,0,,,0,0,0,0,mean
1944-01-01,,,,,42654.0,,,,-0.1966913106584256,,,,0,,,0,0,0,0,mean
1944-02-01,,,,,42538.0,,,,-2.6174714219327266,,,,0,,,0,0,0,0,mean
1944-03-01,,,,,42294.0,,,,-4.163020380132865,,,,0,,,0,0,0,0,mean
1944-04-01,,,,,42063.0,,,,-5.428142826745286,,,,0,,,0,0,0,0,mean
1944-05-01,,,,,41985.0,,,,-5.099530192125878,,,,0,,,0,0,0,0,mean
1944-06-01,,,,,41947.0,,,,-3.2416218036164013,,,,0,,,0,0,0,0,mean
1944-07-01,,,,,41904.0,,,,-1.5034660315759618,,,,0,,,0,0,0,0,mean
1944-08-01,,,,,41850.0,,,,-1.2799835107136004,,,,0,,,0,0,0,0,mean
1944-09-01,,,,,41679.0,,,,-2.531218330197682,,,,0,,,0,0,0,0,mean
1944-10-01,,,,,41708.0,,,,-1.8578573866538717,,,,0,,,0,0,0,0,mean
1944-11-01,,,,,41711.0,,,,-1.321950042142661,,,,0,,,0,0,0,0,mean
1944-12-01,,,,,41860.0,,,,1.7484341199912157,,,,0,,,0,0,0,0,mean
1945-01-01,,,,,41895.0,,,,1.8055183634540617,,,,0,,,0,0,0,0,mean
1945-02-01,,,,,41897.0,,,,1.795668624284108,,,,0,,,0,0,0,0,mean
1945-03-01,,,,,41798.0,,,,-0.5911360831114543,,,,0,,,0,0,0,0,mean
1945-04-01,,,,,41446.0,,,,-4.218482902339438,,,,0,,,0,0,0,0,mean
1945-05-01,,,,,41304.0,,,,-5.542436039858723,,,,0,,,0,0,0,0,mean
1945-06-01,,,,,41149.0,,,,-6.067661305284888,,,,0,,,0,0,0,0,mean
1945-07-01,,,,,40874.0,,,,-5.407202019789381,,,,0,,,0,0,0,0,mean
1945-08-01,,,,,40466.0,,,,-7.871784173605589,,,,0,,,0,0,0,0,mean
1945-09-01,,,,,38507.0,,,,-23.31302658467418,,,,0,,,0,0,0,0,mean
1945-10-01,,,,,38600.0,,,,-20.46456580328895,,,,0,,,0,0,0,0,mean
1945-11-01,,,,,38996.0,,,,-13.757936729242125,,,,0,,,0,0,0,0,mean
1945-12-01,,,,,39110.0,,,,6.41246999732652,,,,0,,,0,0,0,0,mean
1946-01-01,,,,,39829.0,,,,13.357012484412634,,,,0,,,0,0,0,0,mean
1946-02-01,,,,,39244.0,,,,2.5682206110990036,,,,0,,,0,0,0,0,mean
1946-03-01,,,,,40195.0,,,,11.567285917933079,,,,0,,,0,0,0,0,mean
1946-04-01,,,,,40913.0,,,,11.339096630856726,,,,0,,,0,0,0,0,mean
1946-05-01,,,,,41349.0,,,,23.24433770244734,,,,0,,,0,0,0,0,mean
1946-06-01,,,,,41735.0,,,,16.228742563664333,,,,0,,,0,0,0,0,mean
1946-07-01,,,,,42153.0,,,,12.6856594188949,,,,0,,,0,0,0,0,mean
1946-08-01,,,,,42642.0,,,,13.107191764033011,,,,0,,,0,0,0,0,mean
1946-09-01,,,,,42915.0,,,,11.798196092152825,,,,0,,,0,0,0,0,mean
1946-10-01,,,,,43093.0,,,,9.222713910412406,,,,0,,,0,0,0,0,mean
1946-11-01,,,,,43395.0,,,,7.25276754404478,,,,0,,,0,0,0,0,mean
1946-12-01,,,,,43379.0,,,,4.39547561083502,,,,0,,,0,0,0,0,mean
1947-01-01,,,,,43535.0,,,,4.166309469058604,,,,0,,,0,0,0,0,mean
1947-02-01,,,,,43557.0,,,,1.501642262991587,,,,0,,,0,0,0,0,mean
1947-03-01,,,,,43607.0,,,,2.1190332530307776,,,,0,,,0,0,0,0,mean
1947-04-01,,,,,43499.0,,,,-0.33035829456538046,,,,0,,,0,0,0,0,mean
1947-05-01,,,,,43638.0,,,,0.7459303952068064,,,,0,,,0,0,0,0,mean
1947-06-01,,,,,43810.0,,,,1.875129383660834,,,,0,,,0,0,0,0,mean
1947-07-01,,,,,43743.0,,,,2.2626791496072496,,,,0,,,0,0,0,0,mean
1947-08-01,,,,,43960.0,,,,2.9843857963562925,,,,0,,,0,0,0,0,mean
1947-09-01,,,,,44203.0,,,,3.6367937726064836,,,,0,,,0,0,0,0,mean
1947-10-01,,,,,44411.0,,,,6.249758194465982,,,,0,,,0,0,0,0,mean
1947-11-01,,,,,44484.0,,,,4.853901155735141,,,,0,,,0,0,0,0,mean
1947-12-01,,,,,44581.0,,,,3.4647094240674026,,,,0,,,0,0,0,1,mean
1948-01-01,,,3.4,,44679.0,,,,2.435753841217525,,,,0,,,0,0,0,1,mean
1948-02-01,,,3.8,,44533.0,,,,0.44133640108259264,,,,0,,,0,0,0,1,mean
1948-03-01,,,4.0,,44683.0,,,,0.9183337627972632,,,,0,,0.0,0,0,0,1,mean
1948-04-01,,,3.9,,44379.0,,,,-2.6588952228630003,,,,0,,0.16666666666666696,0,0,0,1,mean
1948-05-01,,,3.5,,44796.0,,,,2.3833022520230562,,,,0,,0.06666666666666732,0,0,0,1,mean
1948-06-01,,,3.6,,45034.0,,,,3.17935264961835,,,,0,,0.0,0,0,1,1,mean
1948-07-01,,,3.6,,45160.0,,,,7.22737767620425,,,,0,,0.0,0,0,1,1,mean
1948-08-01,,,3.9,,45178.0,,,,3.4548988516067913,,,,0,,0.1333333333333333,0,0,1,1,mean
1948-09-01,,,3.8,,45294.0,,,,2.3294427411662433,,,,0,,0.20000000000000062,0,1,1,1,mean
1948-10-01,,,3.7,,45245.0,,,,0.7550069206289534,,,,0,,0.23333333333333384,0,1,1,1,mean
1948-11-01,,,3.8,,45192.0,,,,0.12401176622867105,,,,0,,0.20000000000000062,0,1,1,1,mean
1948-12-01,,,4.0,,45032.0,,,,-2.293773767108398,,,,1,,0.26666666666666705,1,1,1,1,mean
1949-01-01,,,4.3,,44668.0,,,,-5.004362916424565,,,,1,,0.4666666666666668,0,1,1,1,mean
1949-02-01,,,4.7,,44497.0,,,,-6.0110755269337846,,,,1,,0.7666666666666666,0,1,1,1,mean
1949-03-01,,,5.0,,44240.0,,,,-6.851571879023299,,,,1,,1.1000000000000005,0,1,1,1,mean
1949-04-01,,,5.3,,44236.0,,,,-3.8127811645715326,,,,1,,1.4333333333333336,0,1,1,1,mean
1949-05-01,,,6.1,,43984.0,,,,-4.5324091557732205,,,,1,,1.8999999999999995,0,1,1,1,mean
1949-06-01,,,6.2,,43739.0,,,,-4.453468696291152,,,,1,,2.3000000000000007,0,1,1,1,mean
1949-07-01,,,6.7,,43531.0,,,,-6.22411353893777,,,,1,,2.6333333333333333,0,1,1,1,mean
1949-08-01,,,6.8,,43624.0,,,,-3.233942145762325,,,,1,,2.7999999999999994,0,1,1,1,mean
1949-09-01,,,6.6,,43780.0,,,,0.3754789530124647,,,,1,,2.933333333333333,0,1,1,1,mean
1949-10-01,,,7.9,,42942.0,,,,-5.3033763847226245,,,,1,,3.3333333333333335,0,0,0,0,mean
1949-11-01,,,6.4,,43242.0,,,,-3.456919751207088,,,,0,,3.1333333333333324,0,0,0,0,mean
1949-12-01,,,6.6,,43522.0,,,,-2.336485302569513,,,,0,,2.9333333333333345,0,0,0,0,mean
1950-01-01,,,6.5,,43526.0,,,,5.5518769620124475,,,,0,,2.166666666666667,0,0,0,0,mean
1950-02-01,,,6.4,,43297.0,,,,0.5097361057245564,,,,0,,1.833333333333333,0,0,0,0,mean
1950-03-01,,,6.3,,43954.0,,,,4.029913387254669,,,,0,,1.3999999999999995,0,0,0,0,mean
1950-04-01,,,5.8,,44382.0,,,,8.101680525995159,,,,0,,0.7000000000000011,0,0,0,0,mean
1950-05-01,,,5.5,,44718.0,,,,13.788471577922667,,,,0,,0.0,0,0,0,0,mean
1950-06-01,,,5.4,,45083.0,,,,10.677060634623082,,,,0,,0.0,0,0,0,0,mean
1950-07-01,,,5.0,,45454.0,,,,10.017292816596823,,,,0,,0.0,0,0,0,0,mean
1950-08-01,,,4.5,,46192.0,,,,13.85119140666049,,,,0,,0.0,0,0,0,0,mean
1950-09-01,,,4.4,,46438.0,,,,12.575218041992553,,,,0,,0.0,0,0,0,0,mean
1950-10-01,,,4.2,,46706.0,,,,11.481362905376734,,,,0,,0.0,0,0,0,0,mean
1950-11-01,,,4.2,,46776.0,,,,5.153869133837796,,,,0,,0.0,0,0,0,0,mean
1950-12-01,,,4.3,,46861.0,,,,3.693654219622,,,,0,,0.0,0,0,0,0,mean
1951-01-01,,,3.7,,47288.0,,,,5.078311476876918,,,,0,,0.0,0,0,0,0,mean
1951-02-01,,,3.4,,47577.0,,,,7.0276259121967,,,,0,,0.0,0,0,0,0,mean
1951-03-01,,,3.4,,47873.0,,,,8.922190491568415,,,,0,,0.0,0,0,0,0,mean
1951-04-01,,,3.1,,47861.0,,,,4.93570592090582,,,,0,,0.0,0,0,0,0,mean
1951-05-01,,,3.0,,47952.0,,,,3.190255335654202,,,,0,,0.0,0,0,0,0,mean
1951-06-01,,,3.2,,48064.0,,,,1.6054652846798412,,,,0,,0.0,0,0,0,0,mean
1951-07-01,,,3.1,,48061.0,,,,1.682013550680428,,,,0,,0.0,0,0,0,0,mean
1951-08-01,,,3.1,,48012.0,,,,0.5014406621603129,,,,0,,0.033333333333333215,0,0,0,0,mean
1951-09-01,,,3.3,,47954.0,,,,-0.9123082083823952,,,,0,,0.06666666666666643,0,0,0,0,mean
1951-10-01,,,3.5,,48006.0,,,,-0.45696644463131264,,,,0,,0.20000000000000018,0,0,0,0,mean
1951-11-01,,,3.5,,48147.0,,,,1.1294714403933703,,,,0,,0.3333333333333335,0,0,0,0,mean
1951-12-01,,,3.1,,48314.0,,,,3.0368620921681577,,,,0,,0.2666666666666666,0,0,0,0,mean
1952-01-01,,,3.2,,48296.0,,,,2.4383485011503447,,,,0,,0.16666666666666696,0,0,0,0,mean
1952-02-01,,,3.1,,48522.0,,,,3.152046084019622,,,,0,,0.033333333333333215,0,0,0,0,mean
1952-03-01,,,2.9,,48504.0,,,,1.5823466031388955,,,,0,,0.0,0,0,0,0,mean
1952-04-01,,,2.9,,48620.0,,,,2.7105764497618257,,,,0,,0.0,0,0,0,0,mean
1952-05-01,,,3.0,,48642.0,,,,0.9929177964681069,,,,0,,0.0,0,0,0,0,mean
1952-06-01,,,3.0,,48282.0,,,,-1.8182461116720616,,,,0,,0.033333333333333215,0,0,0,0,mean
1952-07-01,,,3.2,,48143.0,,,,-3.8669369643528184,,,,0,,0.13333333333333286,0,0,0,0,mean
1952-08-01,,,3.4,,48924.0,,,,2.3392279680776618,,,,0,,0.26666666666666616,0,0,0,1,mean
1952-09-01,,,3.1,,49320.0,,,,8.880790391233951,,,,0,,0.2999999999999994,0,0,0,1,mean
1952-10-01,,,3.0,,49597.0,,,,12.639064088754438,,,,0,,0.23333333333333295,0,0,0,1,mean
1952-11-01,,,2.8,,49816.0,,,,7.494830900836003,,,,0,,0.033333333333333215,0,0,0,1,mean
1952-12-01,,,2.7,,50166.0,,,,7.039882470947534,,,,0,,0.0,0,0,0,1,mean
1953-01-01,,,2.9,,50144.0,,,,4.485077123302017,,,,0,,0.0,0,0,0,1,mean
1953-02-01,,,2.6,,50339.0,,,,4.266050876815464,,,,0,,0.0,0,0,1,1,mean
1953-03-01,,,2.6,,50473.0,,,,2.4704351852672612,,,,0,,0.0,0,0,1,1,mean
1953-04-01,,,2.7,,50435.0,,,,2.341599785642523,,,,0,,0.0,0,0,1,1,mean
1953-05-01,,,2.5,,50490.0,,,,1.2052745046311486,,,,0,,0.0,0,1,1,1,mean
1953-06-01,,,2.5,,50519.0,,,,0.3650500134620982,,,,0,,0.0,0,1,1,1,mean
1953-07-01,,,2.6,,50536.0,,,,0.8034404342018187,,,,0,,0.0,0,1,1,1,mean
1953-08-01,,,2.7,,50489.0,,,,-0.007922125502402011,,,,1,,0.06666666666666687,1,1,1,1,mean
1953-09-01,,,2.9,,50368.0,,,,-1.1902400705421812,,,,1,,0.19999999999999973,0,1,1,1,mean
1953-10-01,,,3.1,,50240.0,,,,-2.3223803896339157,,,,1,,0.36666666666666714,0,1,1,1,mean
1953-11-01,,,3.5,,49908.0,,,,-4.524137667671324,,,,1,,0.6333333333333333,0,1,1,1,mean
1953-12-01,,,4.5,,49703.0,,,,-5.177459629131076,,,,1,,1.1666666666666674,0,1,1,1,mean
1954-01-01,,1.1800000000000002,4.9,,49469.0,,,,-5.998669125941591,,,,1,,1.7666666666666675,0,1,1,1,mean
1954-02-01,,0.9688888888888889,5.2,,49382.0,,,,-4.149576763883244,,,,1,,2.333333333333334,0,1,1,1,mean
1954-03-01,,1.0321739130434784,5.7,,49157.0,,,,-4.322224302789279,,,,1,,2.7333333333333334,0,1,1,1,mean
1954-04-01,,0.9663636363636364,5.9,,49179.0,,,,-2.3243636999466744,,,,1,,3.0666666666666673,0,1,1,1,mean
1954-05-01,,0.763,5.9,,48965.0,,,,-3.335204871892694,,,,1,,3.3000000000000016,0,0,0,0,mean
1954-06-01,,0.6368181818181818,5.6,,48895.0,,,,-2.1149606141320443,,,,0,,3.2666666666666675,0,0,0,0,mean
1954-07-01,,0.7223809523809523,5.8,,48835.0,,,,-2.768722067126106,,,,0,,3.1666666666666665,0,0,0,0,mean
1954-08-01,,0.9186363636363637,6.0,,48826.0,,,,-1.1306789534568429,,,,0,,3.066666666666667,0,0,0,0,mean
1954-09-01,,1.0076190476190476,6.1,,48886.0,,,,-0.07360683414056046,,,,0,,3.0666666666666655,0,0,0,0,mean
1954-10-01,,0.982,5.7,,48942.0,,,,0.8793052337276785,,,,0,,2.766666666666667,0,0,0,0,mean
1954-11-01,,0.9310526315789475,5.3,,49180.0,,,,2.9317864836706287,,,,0,,1.9999999999999996,0,0,0,0,mean
1954-12-01,,1.1469565217391304,5.0,,49331.0,,,,3.691143339348546,,,,0,,1.0333333333333323,0,0,0,0,mean
1955-01-01,,1.222,4.9,,49496.0,,101.462063571115,,4.605269157509073,,,,0,,0.20000000000000018,0,0,0,0,mean
1955-02-01,,1.171578947368421,4.7,,49644.0,,101.81791883779,,3.827637021141439,,,,0,,0.0,0,0,0,0,mean
1955-03-01,,1.2839130434782609,4.6,,49962.0,,102.112235878943,,5.2154660512777395,,,,0,,0.0,0,0,0,0,mean
1955-04-01,,1.5904761904761904,4.7,,50248.0,,102.318983425739,,6.2171659487845865,,0.8445716797622627,,0,,0.0,0,0,0,0,mean
1955-05-01,,1.4523809523809523,4.3,,50512.0,,102.437948775521,,7.179367652173019,,0.6089595474042087,,0,,0.0,0,0,0,0,mean
1955-06-01,,1.4095454545454547,4.2,,50790.0,,102.476618844092,,6.795656830035268,,0.35684554550445835,,0,,0.0,0,0,0,0,mean
1955-07-01,,1.598,4.0,,50987.0,,102.477673126349,,6.013876769319992,,0.15509311693384653,,0,,0.0,0,0,0,0,mean
1955-08-01,,1.8986956521739131,4.2,,51111.0,,102.461617696647,,4.828471714186766,,0.023105617995011762,,0,,0.0,0,0,0,0,mean
1955-09-01,,2.067142857142857,4.1,,51266.0,,102.43378662578,,3.80179925101074,,-0.041797064340276524,,0,,0.0,0,0,0,0,mean
1955-10-01,,2.228,4.3,,51429.0,,102.37805051339,,3.5129013518675256,,-0.09721396858434206,,0,,0.09999999999999964,0,0,0,0,mean
1955-11-01,,2.2355,4.2,,51592.0,,102.260678621355,,3.817829094094738,,-0.19611155846368522,,0,,0.09999999999999964,0,0,0,0,mean
1955-12-01,,2.540952380952381,4.2,,51805.0,,102.057190570166,,4.2723063038375475,,-0.3676482809229831,,0,,0.13333333333333286,0,0,0,0,mean
1956-01-01,,2.413809523809524,4.0,,51975.0,,101.760814761904,,4.314738233179738,,-0.6028985201327552,,0,,0.033333333333333215,0,0,0,0,mean
1956-02-01,,2.32,3.9,,52167.0,,101.417216990967,,4.533139279904219,,-0.8248152092859784,,0,,0.0,0,0,0,0,mean
1956-03-01,,2.252727272727273,4.2,,52294.0,,101.080803930702,,3.829494121055177,,-0.9567053864692809,,0,,0.0,0,0,0,0,mean
1956-04-01,,2.599047619047619,4.0,,52375.0,,100.767057661405,,3.1141228791820463,,-0.976561658654318,,0,,0.0,0,0,0,0,mean
1956-05-01,,2.606818181818182,4.3,,52506.0,,100.495218903621,,2.6247915760541973,,-0.9091139697001704,,0,,0.13333333333333286,0,0,0,0,mean
1956-06-01,,2.487619047619048,4.3,,52586.0,,100.308468531827,,2.252302962189545,,-0.7640772222236136,,0,,0.16666666666666607,0,0,0,0,mean
1956-07-01,,2.3119047619047617,4.4,,51955.0,,100.240964839956,,-3.169259575546679,,-0.5220881046430481,,0,,0.29999999999999893,0,0,0,0,mean
1956-08-01,,2.595652173913044,4.1,,52631.0,,100.293814856389,,0.9556781048515317,,-0.20041157124613962,,0,,0.2333333333333325,0,0,0,0,mean
1956-09-01,,2.837368421052632,3.9,,52604.0,,100.412071521934,,0.1369888876336267,,0.10328439026474623,,0,,0.09999999999999964,0,0,0,1,mean
1956-10-01,,2.898181818181818,3.9,,52777.0,,100.536972866751,,6.480333674099192,,0.2952964661379731,,0,,0.0,0,0,0,1,mean
1956-11-01,,2.987,4.3,,52821.0,,100.619401999454,,1.4518541521590267,,0.32463332213577,,0,,0.06666666666666732,0,0,0,1,mean
1956-12-01,,3.2055,4.2,,52929.0,,100.611460666477,,2.4942918055077756,,0.19857089045260956,,0,,0.16666666666666696,0,0,0,1,mean
1957-01-01,,3.111739130434783,4.2,,52887.0,,100.493986972901,2.534205,0.8363065570274886,,-0.04275630409816822,0.0,0,,0.2666666666666666,0,0,0,1,mean
1957-02-01,,3.103684210526316,3.9,,53097.0,,100.311725176992,2.433508,2.1065165438785893,,-0.30578279769906125,3.973514376303427,0,,0.13333333333333375,0,0,0,1,mean
1957-03-01,,3.0819047619047617,3.7,,53156.0,,100.069375598376,2.46148,1.726573364384465,,-0.5387905756561784,2.8697362683760845,0,,0.0,0,0,1,1,mean
1957-04-01,,3.066363636363637,3.9,,53238.0,,99.8052669727698,2.528611,2.681261988420691,,-0.6853345367986208,0.22073983754273535,0,,0.0,0,0,1,1,mean
1957-05-01,,3.058181818181818,4.1,,53150.0,,99.5481687289951,2.612525,0.39986746961606645,,-0.7611836469262889,0.0,0,,0.06666666666666643,0,0,1,1,mean
1957-06-01,,3.2905,4.3,,53067.0,,99.2735502399103,2.634902,-0.6680467157739067,,-0.795273632624327,0.0,0,,0.26666666666666705,0,1,1,1,mean
1957-07-01,,3.161363636363636,4.2,,53123.0,,98.9477748572437,2.679656,-0.8612488607962709,,-0.8591651939171219,0.0,0,,0.3666666666666667,0,1,1,1,mean
1957-08-01,,3.3677272727272727,4.1,,53128.0,,98.5497410232233,2.545394,-0.16546637301630973,,-1.0029593899309797,5.010419247843757,0,,0.3666666666666667,0,1,1,1,mean
1957-09-01,,3.5305,4.4,,52934.0,,98.0824527447825,2.455885,-0.9987437382813713,,-1.1998135376939056,8.350736064629197,1,,0.3999999999999999,1,1,1,1,mean
1957-10-01,,3.5760869565217392,4.5,,52763.0,,97.5911445102914,2.310434,-2.6832601528550937,,-1.37105695293257,13.77870890890473,1,,0.49999999999999956,0,1,1,1,mean
1957-11-01,,3.3063157894736843,5.1,,52558.0,,97.1462295151014,2.276869,-4.222950655911994,,-1.4241655975444578,15.031295061754196,1,,0.8333333333333335,0,1,1,1,mean
1957-12-01,,3.043333333333333,5.2,,52384.0,,96.8020004450572,2.276869,-4.091791495086305,,-1.3054856030743078,15.031295061754196,1,,1.1,0,1,1,1,mean
1958-01-01,,2.4404545454545454,5.8,,52076.0,,96.6202452841861,2.321623,-5.107355361898103,,-0.9948640637193473,8.791212676701514,1,,1.5333333333333337,0,1,1,1,mean
1958-02-01,,1.5294444444444446,6.4,,51576.0,,96.6365467667737,2.316029,-7.266787183553403,,-0.5246552036777263,5.694729191309853,1,,1.9666666666666672,0,1,1,1,mean
1958-03-01,,1.2952380952380953,6.7,,51299.0,,96.8459371255831,2.344,-8.031105513594571,,0.045388194793383185,0.0,1,,2.4666666666666672,0,1,1,1,mean
1958-04-01,,1.1314285714285715,7.4,,51027.0,,97.2236300709881,2.327217,-7.817247818512129,,0.6244910526021608,0.7159982935153486,1,,2.933333333333333,0,0,0,0,mean
1958-05-01,,0.9095238095238096,7.4,,50914.0,,97.7538214604657,2.399943,-5.036165146557858,,1.1561616500933791,0.0,0,,3.0666666666666664,0,0,0,0,mean
1958-06-01,,0.8342857142857143,7.3,,50914.0,,98.3866674809479,2.46148,-2.9683814167680955,,1.5909086133028882,0.0,0,,3.166666666666667,0,0,0,0,mean
1958-07-01,,0.9063636363636364,7.5,,51039.0,,99.0555391363241,2.545394,0.09410103448594942,,1.8842220394346798,0.0,0,,3.1999999999999993,0,0,0,0,mean
1958-08-01,,1.6928571428571426,7.4,,51233.0,,99.7171546456605,2.646091,2.529839088563701,,2.008446478983772,0.0,0,,3.166666666666668,0,0,0,0,mean
1958-09-01,,2.441904761904762,7.1,,51506.0,,100.352082783011,2.718816,4.732729272273728,,1.9976439413843305,0.0,0,,3.0,0,0,0,0,mean
1958-10-01,,2.6340909090909093,6.7,,51485.0,,100.96096338043,2.813919,3.5414497230519038,,1.9235918159847598,0.0,0,,2.4000000000000004,0,0,0,0,mean
1958-11-01,,2.666470588235294,6.2,,51944.0,,101.531330068879,2.903427,5.6677380165037095,,1.819321288964848,0.0,0,,1.7333333333333334,0,0,0,0,mean
1958-12-01,,2.7736363636363635,6.2,,52085.0,,102.051032713489,2.953776,4.572954894188608,,1.6929892069620367,0.0,0,,1.0,0,0,0,0,mean
1959-01-01,,2.822380952380952,6.0,,52478.0,,102.520134299209,3.088038,7.940949118099527,,1.5443304685038628,0.0,0,,0.33333333333333304,0,0,0,0,mean
1959-02-01,,2.697222222222222,5.9,,52688.0,,102.894066006337,3.07685,5.853517466486768,,1.3421826903415202,0.36230124111167666,0,,0.0,0,0,0,0,mean
