date,forecast_date,aggregation_method,DGS10,DGS10_feature_date_used,DGS10_series_vintage_date,DTB3,DTB3_feature_date_used,DTB3_series_vintage_date,UNRATE,UNRATE_feature_date_used,UNRATE_series_vintage_date,BAMLH0A0HYM2,BAMLH0A0HYM2_feature_date_used,BAMLH0A0HYM2_series_vintage_date,term_spread,sahm_gap,current_recession,recession_start,within_3m,within_6m,within_12m
1949-11-01,1949-11-01,mean,,,,,,,6.8,1949-08-01,,,,,,2.7999999999999994,0,0,0,0,0
1949-12-01,1949-12-01,mean,,,,,,,6.6,1949-09-01,,,,,,2.933333333333333,0,0,0,0,0
1950-01-01,1950-01-01,mean,,,,,,,7.9,1949-10-01,,,,,,3.3333333333333335,0,0,0,0,0
1950-02-01,1950-02-01,mean,,,,,,,6.4,1949-11-01,,,,,,3.1333333333333324,0,0,0,0,0
1950-03-01,1950-03-01,mean,,,,,,,6.6,1949-12-01,,,,,,2.9333333333333345,0,0,0,0,0
1950-04-01,1950-04-01,mean,,,,,,,6.5,1950-01-01,,,,,,2.166666666666667,0,0,0,0,0
1950-05-01,1950-05-01,mean,,,,,,,6.4,1950-02-01,,,,,,1.833333333333333,0,0,0,0,0
1950-06-01,1950-06-01,mean,,,,,,,6.3,1950-03-01,,,,,,1.3999999999999995,0,0,0,0,0
1950-07-01,1950-07-01,mean,,,,,,,5.8,1950-04-01,,,,,,0.7000000000000011,0,0,0,0,0
1950-08-01,1950-08-01,mean,,,,,,,5.5,1950-05-01,,,,,,0.0,0,0,0,0,0
1950-09-01,1950-09-01,mean,,,,,,,5.4,1950-06-01,,,,,,0.0,0,0,0,0,0
1950-10-01,1950-10-01,mean,,,,,,,5.0,1950-07-01,,,,,,0.0,0,0,0,0,0
1950-11-01,1950-11-01,mean,,,,,,,4.5,1950-08-01,,,,,,0.0,0,0,0,0,0
1950-12-01,1950-12-01,mean,,,,,,,4.4,1950-09-01,,,,,,0.0,0,0,0,0,0
1951-01-01,1951-01-01,mean,,,,,,,4.2,1950-10-01,,,,,,0.0,0,0,0,0,0
1951-02-01,1951-02-01,mean,,,,,,,4.2,1950-11-01,,,,,,0.0,0,0,0,0,0
1951-03-01,1951-03-01,mean,,,,,,,4.3,1950-12-01,,,,,,0.0,0,0,0,0,0
1951-04-01,1951-04-01,mean,,,,,,,3.7,1951-01-01,,,,,,0.0,0,0,0,0,0
1951-05-01,1951-05-01,mean,,,,,,,3.4,1951-02-01,,,,,,0.0,0,0,0,0,0
1951-06-01,1951-06-01,mean,,,,,,,3.4,1951-03-01,,,,,,0.0,0,0,0,0,0
1951-07-01,1951-07-01,mean,,,,,,,3.1,1951-04-01,,,,,,0.0,0,0,0,0,0
1951-08-01,1951-08-01,mean,,,,,,,3.0,1951-05-01,,,,,,0.0,0,0,0,0,0
1951-09-01,1951-09-01,mean,,,,,,,3.2,1951-06-01,,,,,,0.0,0,0,0,0,0
1951-10-01,1951-10-01,mean,,,,,,,3.1,1951-07-01,,,,,,0.0,0,0,0,0,0
1951-11-01,1951-11-01,mean,,,,,,,3.1,1951-08-01,,,,,,0.033333333333333215,0,0,0,0,0
1951-12-01,1951-12-01,mean,,,,,,,3.3,1951-09-01,,,,,,0.06666666666666643,0,0,0,0,0
1952-01-01,1952-01-01,mean,,,,,,,3.5,1951-10-01,,,,,,0.20000000000000018,0,0,0,0,0
1952-02-01,1952-02-01,mean,,,,,,,3.5,1951-11-01,,,,,,0.3333333333333335,0,0,0,0,0
1952-03-01,1952-03-01,mean,,,,,,,3.1,1951-12-01,,,,,,0.2666666666666666,0,0,0,0,0
1952-04-01,1952-04-01,mean,,,,,,,3.2,1952-01-01,,,,,,0.16666666666666696,0,0,0,0,0
1952-05-01,1952-05-01,mean,,,,,,,3.1,1952-02-01,,,,,,0.033333333333333215,0,0,0,0,0
1952-06-01,1952-06-01,mean,,,,,,,2.9,1952-03-01,,,,,,0.0,0,0,0,0,0
1952-07-01,1952-07-01,mean,,,,,,,2.9,1952-04-01,,,,,,0.0,0,0,0,0,0
1952-08-01,1952-08-01,mean,,,,,,,3.0,1952-05-01,,,,,,0.0,0,0,0,0,1
1952-09-01,1952-09-01,mean,,,,,,,3.0,1952-06-01,,,,,,0.033333333333333215,0,0,0,0,1
1952-10-01,1952-10-01,mean,,,,,,,3.2,1952-07-01,,,,,,0.13333333333333286,0,0,0,0,1
1952-11-01,1952-11-01,mean,,,,,,,3.4,1952-08-01,,,,,,0.26666666666666616,0,0,0,0,1
1952-12-01,1952-12-01,mean,,,,,,,3.1,1952-09-01,,,,,,0.2999999999999994,0,0,0,0,1
1953-01-01,1953-01-01,mean,,,,,,,3.0,1952-10-01,,,,,,0.23333333333333295,0,0,0,0,1
1953-02-01,1953-02-01,mean,,,,,,,2.8,1952-11-01,,,,,,0.033333333333333215,0,0,0,1,1
1953-03-01,1953-03-01,mean,,,,,,,2.7,1952-12-01,,,,,,0.0,0,0,0,1,1
1953-04-01,1953-04-01,mean,,,,,,,2.9,1953-01-01,,,,,,0.0,0,0,0,1,1
1953-05-01,1953-05-01,mean,,,,,,,2.6,1953-02-01,,,,,,0.0,0,0,1,1,1
1953-06-01,1953-06-01,mean,,,,,,,2.6,1953-03-01,,,,,,0.0,0,0,1,1,1
1953-07-01,1953-07-01,mean,,,,,,,2.7,1953-04-01,,,,,,0.0,0,0,1,1,1
1953-08-01,1953-08-01,mean,,,,,,,2.5,1953-05-01,,,,,,0.0,1,1,1,1,1
1953-09-01,1953-09-01,mean,,,,,,,2.5,1953-06-01,,,,,,0.0,1,0,1,1,1
1953-10-01,1953-10-01,mean,,,,,,,2.6,1953-07-01,,,,,,0.0,1,0,1,1,1
1953-11-01,1953-11-01,mean,,,,,,,2.7,1953-08-01,,,,,,0.06666666666666687,1,0,1,1,1
1953-12-01,1953-12-01,mean,,,,,,,2.9,1953-09-01,,,,,,0.19999999999999973,1,0,1,1,1
1954-01-01,1954-01-01,mean,,,,,,,3.1,1953-10-01,,,,,,0.36666666666666714,1,0,1,1,1
1954-02-01,1954-02-01,mean,,,,1.1800000000000002,1954-01-01,,3.5,1953-11-01,,,,,,0.6333333333333333,1,0,1,1,1
1954-03-01,1954-03-01,mean,,,,0.9688888888888889,1954-02-01,,4.5,1953-12-01,,,,,,1.1666666666666674,1,0,1,1,1
1954-04-01,1954-04-01,mean,,,,1.0321739130434784,1954-03-01,,4.9,1954-01-01,,,,,,1.7666666666666675,1,0,1,1,1
1954-05-01,1954-05-01,mean,,,,0.9663636363636364,1954-04-01,,5.2,1954-02-01,,,,,,2.333333333333334,1,0,0,0,0
1954-06-01,1954-06-01,mean,,,,0.763,1954-05-01,,5.7,1954-03-01,,,,,,2.7333333333333334,0,0,0,0,0
1954-07-01,1954-07-01,mean,,,,0.6368181818181818,1954-06-01,,5.9,1954-04-01,,,,,,3.0666666666666673,0,0,0,0,0
1954-08-01,1954-08-01,mean,,,,0.7223809523809523,1954-07-01,,5.9,1954-05-01,,,,,,3.3000000000000016,0,0,0,0,0
1954-09-01,1954-09-01,mean,,,,0.9186363636363637,1954-08-01,,5.6,1954-06-01,,,,,,3.2666666666666675,0,0,0,0,0
1954-10-01,1954-10-01,mean,,,,1.0076190476190476,1954-09-01,,5.8,1954-07-01,,,,,,3.1666666666666665,0,0,0,0,0
1954-11-01,1954-11-01,mean,,,,0.982,1954-10-01,,6.0,1954-08-01,,,,,,3.066666666666667,0,0,0,0,0
1954-12-01,1954-12-01,mean,,,,0.9310526315789475,1954-11-01,,6.1,1954-09-01,,,,,,3.0666666666666655,0,0,0,0,0
1955-01-01,1955-01-01,mean,,,,1.1469565217391304,1954-12-01,,5.7,1954-10-01,,,,,,2.766666666666667,0,0,0,0,0
1955-02-01,1955-02-01,mean,,,,1.222,1955-01-01,,5.3,1954-11-01,,,,,,1.9999999999999996,0,0,0,0,0
1955-03-01,1955-03-01,mean,,,,1.171578947368421,1955-02-01,,5.0,1954-12-01,,,,,,1.0333333333333323,0,0,0,0,0
1955-04-01,1955-04-01,mean,,,,1.2839130434782609,1955-03-01,,4.9,1955-01-01,,,,,,0.20000000000000018,0,0,0,0,0
1955-05-01,1955-05-01,mean,,,,1.5904761904761904,1955-04-01,,4.7,1955-02-01,,,,,,0.0,0,0,0,0,0
1955-06-01,1955-06-01,mean,,,,1.4523809523809523,1955-05-01,,4.6,1955-03-01,,,,,,0.0,0,0,0,0,0
1955-07-01,1955-07-01,mean,,,,1.4095454545454547,1955-06-01,,4.7,1955-04-01,,,,,,0.0,0,0,0,0,0
1955-08-01,1955-08-01,mean,,,,1.598,1955-07-01,,4.3,1955-05-01,,,,,,0.0,0,0,0,0,0
1955-09-01,1955-09-01,mean,,,,1.8986956521739131,1955-08-01,,4.2,1955-06-01,,,,,,0.0,0,0,0,0,0
1955-10-01,1955-10-01,mean,,,,2.067142857142857,1955-09-01,,4.0,1955-07-01,,,,,,0.0,0,0,0,0,0
1955-11-01,1955-11-01,mean,,,,2.228,1955-10-01,,4.2,1955-08-01,,,,,,0.0,0,0,0,0,0
1955-12-01,1955-12-01,mean,,,,2.2355,1955-11-01,,4.1,1955-09-01,,,,,,0.0,0,0,0,0,0
1956-01-01,1956-01-01,mean,,,,2.540952380952381,1955-12-01,,4.3,1955-10-01,,,,,,0.09999999999999964,0,0,0,0,0
1956-02-01,1956-02-01,mean,,,,2.413809523809524,1956-01-01,,4.2,1955-11-01,,,,,,0.09999999999999964,0,0,0,0,0
1956-03-01,1956-03-01,mean,,,,2.32,1956-02-01,,4.2,1955-12-01,,,,,,0.13333333333333286,0,0,0,0,0
1956-04-01,1956-04-01,mean,,,,2.252727272727273,1956-03-01,,4.0,1956-01-01,,,,,,0.033333333333333215,0,0,0,0,0
1956-05-01,1956-05-01,mean,,,,2.599047619047619,1956-04-01,,3.9,1956-02-01,,,,,,0.0,0,0,0,0,0
1956-06-01,1956-06-01,mean,,,,2.606818181818182,1956-05-01,,4.2,1956-03-01,,,,,,0.0,0,0,0,0,0
1956-07-01,1956-07-01,mean,,,,2.487619047619048,1956-06-01,,4.0,1956-04-01,,,,,,0.0,0,0,0,0,0
1956-08-01,1956-08-01,mean,,,,2.3119047619047617,1956-07-01,,4.3,1956-05-01,,,,,,0.13333333333333286,0,0,0,0,0
1956-09-01,1956-09-01,mean,,,,2.595652173913044,1956-08-01,,4.3,1956-06-01,,,,,,0.16666666666666607,0,0,0,0,1
1956-10-01,1956-10-01,mean,,,,2.837368421052632,1956-09-01,,4.4,1956-07-01,,,,,,0.29999999999999893,0,0,0,0,1
1956-11-01,1956-11-01,mean,,,,2.898181818181818,1956-10-01,,4.1,1956-08-01,,,,,,0.2333333333333325,0,0,0,0,1
1956-12-01,1956-12-01,mean,,,,2.987,1956-11-01,,3.9,1956-09-01,,,,,,0.09999999999999964,0,0,0,0,1
1957-01-01,1957-01-01,mean,,,,3.2055,1956-12-01,,3.9,1956-10-01,,,,,,0.0,0,0,0,0,1
1957-02-01,1957-02-01,mean,,,,3.111739130434783,1957-01-01,,4.3,1956-11-01,,,,,,0.06666666666666732,0,0,0,0,1
1957-03-01,1957-03-01,mean,,,,3.103684210526316,1957-02-01,,4.2,1956-12-01,,,,,,0.16666666666666696,0,0,0,1,1
1957-04-01,1957-04-01,mean,,,,3.0819047619047617,1957-03-01,,4.2,1957-01-01,,,,,,0.2666666666666666,0,0,0,1,1
1957-05-01,1957-05-01,mean,,,,3.066363636363637,1957-04-01,,3.9,1957-02-01,,,,,,0.13333333333333375,0,0,0,1,1
1957-06-01,1957-06-01,mean,,,,3.058181818181818,1957-05-01,,3.7,1957-03-01,,,,,,0.0,0,0,1,1,1
1957-07-01,1957-07-01,mean,,,,3.2905,1957-06-01,,3.9,1957-04-01,,,,,,0.0,0,0,1,1,1
1957-08-01,1957-08-01,mean,,,,3.161363636363636,1957-07-01,,4.1,1957-05-01,,,,,,0.06666666666666643,0,0,1,1,1
1957-09-01,1957-09-01,mean,,,,3.3677272727272727,1957-08-01,,4.3,1957-06-01,,,,,,0.26666666666666705,1,1,1,1,1
1957-10-01,1957-10-01,mean,,,,3.5305,1957-09-01,,4.2,1957-07-01,,,,,,0.3666666666666667,1,0,1,1,1
1957-11-01,1957-11-01,mean,,,,3.5760869565217392,1957-10-01,,4.1,1957-08-01,,,,,,0.3666666666666667,1,0,1,1,1
1957-12-01,1957-12-01,mean,,,,3.3063157894736843,1957-11-01,,4.4,1957-09-01,,,,,,0.3999999999999999,1,0,1,1,1
1958-01-01,1958-01-01,mean,,,,3.043333333333333,1957-12-01,,4.5,1957-10-01,,,,,,0.49999999999999956,1,0,1,1,1
1958-02-01,1958-02-01,mean,,,,2.4404545454545454,1958-01-01,,5.1,1957-11-01,,,,,,0.8333333333333335,1,0,1,1,1
1958-03-01,1958-03-01,mean,,,,1.5294444444444446,1958-02-01,,5.2,1957-12-01,,,,,,1.1,1,0,1,1,1
1958-04-01,1958-04-01,mean,,,,1.2952380952380953,1958-03-01,,5.8,1958-01-01,,,,,,1.5333333333333337,1,0,0,0,0
1958-05-01,1958-05-01,mean,,,,1.1314285714285715,1958-04-01,,6.4,1958-02-01,,,,,,1.9666666666666672,0,0,0,0,0
1958-06-01,1958-06-01,mean,,,,0.9095238095238096,1958-05-01,,6.7,1958-03-01,,,,,,2.4666666666666672,0,0,0,0,0
1958-07-01,1958-07-01,mean,,,,0.8342857142857143,1958-06-01,,7.4,1958-04-01,,,,,,2.933333333333333,0,0,0,0,0
1958-08-01,1958-08-01,mean,,,,0.9063636363636364,1958-07-01,,7.4,1958-05-01,,,,,,3.0666666666666664,0,0,0,0,0
1958-09-01,1958-09-01,mean,,,,1.6928571428571426,1958-08-01,,7.3,1958-06-01,,,,,,3.166666666666667,0,0,0,0,0
1958-10-01,1958-10-01,mean,,,,2.441904761904762,1958-09-01,,7.5,1958-07-01,,,,,,3.1999999999999993,0,0,0,0,0
1958-11-01,1958-11-01,mean,,,,2.6340909090909093,1958-10-01,,7.4,1958-08-01,,,,,,3.166666666666668,0,0,0,0,0
1958-12-01,1958-12-01,mean,,,,2.666470588235294,1958-11-01,,7.1,1958-09-01,,,,,,3.0,0,0,0,0,0
1959-01-01,1959-01-01,mean,,,,2.7736363636363635,1958-12-01,,6.7,1958-10-01,,,,,,2.4000000000000004,0,0,0,0,0
1959-02-01,1959-02-01,mean,,,,2.822380952380952,1959-01-01,,6.2,1958-11-01,,,,,,1.7333333333333334,0,0,0,0,0
1959-03-01,1959-03-01,mean,,,,2.697222222222222,1959-02-01,,6.2,1958-12-01,,,,,,1.0,0,0,0,0,0
1959-04-01,1959-04-01,mean,,,,2.8042857142857143,1959-03-01,,6.0,1959-01-01,,,,,,0.33333333333333304,0,0,0,0,0
1959-05-01,1959-05-01,mean,,,,2.950909090909091,1959-04-01,,5.9,1959-02-01,,,,,,0.0,0,0,0,0,1
1959-06-01,1959-06-01,mean,,,,2.841904761904762,1959-05-01,,5.6,1959-03-01,,,,,,0.0,0,0,0,0,1
1959-07-01,1959-07-01,mean,,,,3.2100000000000004,1959-06-01,,5.2,1959-04-01,,,,,,0.0,0,0,0,0,1
1959-08-01,1959-08-01,mean,,,,3.198695652173913,1959-07-01,,5.1,1959-05-01,,,,,,0.0,0,0,0,0,1
1959-09-01,1959-09-01,mean,,,,3.3771428571428572,1959-08-01,,5.0,1959-06-01,,,,,,0.0,0,0,0,0,1
1959-10-01,1959-10-01,mean,,,,4.043809523809524,1959-09-01,,5.1,1959-07-01,,,,,,0.0,0,0,0,0,1
1959-11-01,1959-11-01,mean,,,,4.049047619047619,1959-10-01,,5.2,1959-08-01,,,,,,0.0333333333333341,0,0,0,1,1
1959-12-01,1959-12-01,mean,,,,4.148888888888889,1959-11-01,,5.5,1959-09-01,,,,,,0.20000000000000018,0,0,0,1,1
1960-01-01,1960-01-01,mean,,,,4.492727272727273,1959-12-01,,5.7,1959-10-01,,,,,,0.40000000000000124,0,0,0,1,1
1960-02-01,1960-02-01,mean,,,,4.351999999999999,1960-01-01,,5.8,1959-11-01,,,,,,0.6000000000000005,0,0,1,1,1
1960-03-01,1960-03-01,mean,,,,3.96421052631579,1960-02-01,,5.3,1959-12-01,,,,,,0.5333333333333341,0,0,1,1,1
1960-04-01,1960-04-01,mean,,,,3.3147826086956518,1960-03-01,,5.2,1960-01-01,,,,,,0.36666666666666714,0,0,1,1,1
1960-05-01,1960-05-01,mean,,,,3.2255000000000003,1960-04-01,,4.8,1960-02-01,,,,,,0.0333333333333341,1,1,1,1,1
1960-06-01,1960-06-01,mean,,,,3.2890476190476186,1960-05-01,,5.4,1960-03-01,,,,,,0.06666666666666732,1,0,1,1,1
1960-07-01,1960-07-01,mean,,,,2.4563636363636365,1960-06-01,,5.2,1960-04-01,,,,,,0.06666666666666732,1,0,1,1,1
1960-08-01,1960-08-01,mean,,,,2.2969999999999997,1960-07-01,,5.1,1960-05-01,,,,,,0.16666666666666696,1,0,1,1,1
1960-09-01,1960-09-01,mean,,,,2.2969565217391303,1960-08-01,,5.4,1960-06-01,,,,,,0.16666666666666696,1,0,1,1,1
1960-10-01,1960-10-01,mean,,,,2.479047619047619,1960-09-01,,5.5,1960-07-01,,,,,,0.2333333333333325,1,0,1,1,1
1960-11-01,1960-11-01,mean,,,,2.3024999999999998,1960-10-01,,5.6,1960-08-01,,,,,,0.39999999999999947,1,0,1,1,1
1960-12-01,1960-12-01,mean,,,,2.37,1960-11-01,,5.5,1960-09-01,,,,,,0.43333333333333357,1,0,1,1,1
1961-01-01,1961-01-01,mean,,,,2.2495238095238097,1960-12-01,,6.1,1960-10-01,,,,,,0.6333333333333329,1,0,1,1,1
1961-02-01,1961-02-01,mean,,,,2.242857142857143,1961-01-01,,6.1,1960-11-01,,,,,,0.8000000000000007,1,0,0,0,0
1961-03-01,1961-03-01,mean,,,,2.4161111111111113,1961-02-01,,6.6,1960-12-01,,,,,,1.166666666666666,0,0,0,0,0
1961-04-01,1961-04-01,mean,,,,2.3863636363636362,1961-03-01,,6.6,1961-01-01,,,,,,1.3333333333333321,0,0,0,0,0
1961-05-01,1961-05-01,mean,,,,2.289,1961-04-01,,6.9,1961-02-01,,,,,,1.5666666666666664,0,0,0,0,0
1961-06-01,1961-06-01,mean,,,,2.2859090909090907,1961-05-01,,6.9,1961-03-01,,,,,,1.666666666666666,0,0,0,0,0
1961-07-01,1961-07-01,mean,,,,2.3345454545454545,1961-06-01,,7.0,1961-04-01,,,,,,1.700000000000001,0,0,0,0,0
1961-08-01,1961-08-01,mean,,,,2.237,1961-07-01,,7.1,1961-05-01,,,,,,1.7666666666666666,0,0,0,0,0
1961-09-01,1961-09-01,mean,,,,2.3921739130434783,1961-08-01,,6.9,1961-06-01,,,,,,1.666666666666667,0,0,0,0,0
1961-10-01,1961-10-01,mean,,,,2.282,1961-09-01,,7.0,1961-07-01,,,,,,1.5,0,0,0,0,0
1961-11-01,1961-11-01,mean,,,,2.2985714285714285,1961-10-01,,6.6,1961-08-01,,,,,,1.299999999999999,0,0,0,0,0
1961-12-01,1961-12-01,mean,,,,2.476,1961-11-01,,6.7,1961-09-01,,,,,,1.0333333333333332,0,0,0,0,0
1962-01-01,1962-01-01,mean,,,,2.603,1961-12-01,,6.5,1961-10-01,,,,,,0.6999999999999993,0,0,0,0,0
1962-02-01,1962-02-01,mean,4.083181818181818,1962-01-01,,2.7195454545454543,1962-01-01,,6.1,1961-11-01,,,,,1.3636363636363638,0.16666666666666696,0,0,0,0,0
1962-03-01,1962-03-01,mean,4.039444444444444,1962-02-01,,2.7327777777777778,1962-02-01,,6.0,1961-12-01,,,,,1.3066666666666666,0.0,0,0,0,0,0
1962-04-01,1962-04-01,mean,3.930454545454545,1962-03-01,,2.723181818181818,1962-03-01,,5.8,1962-01-01,,,,,1.207272727272727,0.0,0,0,0,0,0
1962-05-01,1962-05-01,mean,3.843,1962-04-01,,2.7295000000000003,1962-04-01,,5.5,1962-02-01,,,,,1.1134999999999997,0.0,0,0,0,0,0
1962-06-01,1962-06-01,mean,3.8736363636363635,1962-05-01,,2.685,1962-05-01,,5.6,1962-03-01,,,,,1.1886363636363635,0.0,0,0,0,0,0
1962-07-01,1962-07-01,mean,3.909047619047619,1962-06-01,,2.728095238095238,1962-06-01,,5.6,1962-04-01,,,,,1.1809523809523812,0.0,0,0,0,0,0
1962-08-01,1962-08-01,mean,4.014285714285714,1962-07-01,,2.921904761904762,1962-07-01,,5.5,1962-05-01,,,,,1.0923809523809522,0.0,0,0,0,0,0
1962-09-01,1962-09-01,mean,3.9756521739130433,1962-08-01,,2.8230434782608693,1962-08-01,,5.5,1962-06-01,,,,,1.152608695652174,0.0,0,0,0,0,0
1962-10-01,1962-10-01,mean,3.978947368421052,1962-09-01,,2.7757894736842106,1962-09-01,,5.4,1962-07-01,,,,,1.2031578947368415,0.0,0,0,0,0,0
1962-11-01,1962-11-01,mean,3.9254545454545453,1962-10-01,,2.7413636363636367,1962-10-01,,5.7,1962-08-01,,,,,1.1840909090909086,0.0666666666666682,0,0,0,0,0
1962-12-01,1962-12-01,mean,3.9157894736842107,1962-11-01,,2.8305263157894736,1962-11-01,,5.6,1962-09-01,,,,,1.0852631578947372,0.10000000000000053,0,0,0,0,0
1963-01-01,1963-01-01,mean,3.8645000000000005,1962-12-01,,2.866,1962-12-01,,5.4,1962-10-01,,,,,0.9985000000000004,0.10000000000000142,0,0,0,0,0
1963-02-01,1963-02-01,mean,3.833636363636364,1963-01-01,,2.908181818181818,1963-01-01,,5.7,1962-11-01,,,,,0.9254545454545458,0.10000000000000142,0,0,0,0,0
1963-03-01,1963-03-01,mean,3.921111111111111,1963-02-01,,2.921111111111111,1963-02-01,,5.5,1962-12-01,,,,,1.0,0.0666666666666682,0,0,0,0,0
1963-04-01,1963-04-01,mean,3.9285714285714284,1963-03-01,,2.892857142857143,1963-03-01,,5.7,1963-01-01,,,,,1.0357142857142856,0.16666666666666785,0,0,0,0,0
1963-05-01,1963-05-01,mean,3.970952380952381,1963-04-01,,2.8976190476190475,1963-04-01,,5.9,1963-02-01,,,,,1.0733333333333333,0.23333333333333428,0,0,0,0,0
1963-06-01,1963-06-01,mean,3.93,1963-05-01,,2.925,1963-05-01,,5.7,1963-03-01,,,,,1.0050000000000003,0.3000000000000025,0,0,0,0,0
1963-07-01,1963-07-01,mean,3.993,1963-06-01,,2.9885,1963-06-01,,5.7,1963-04-01,,,,,1.0044999999999997,0.3000000000000007,0,0,0,0,0
1963-08-01,1963-08-01,mean,4.0204545454545455,1963-07-01,,3.1763636363636363,1963-07-01,,5.9,1963-05-01,,,,,0.8440909090909092,0.3000000000000007,0,0,0,0,0
1963-09-01,1963-09-01,mean,4.002272727272727,1963-08-01,,3.3222727272727273,1963-08-01,,5.6,1963-06-01,,,,,0.6799999999999997,0.2666666666666684,0,0,0,0,0
1963-10-01,1963-10-01,mean,4.0775,1963-09-01,,3.3765,1963-09-01,,5.6,1963-07-01,,,,,0.7009999999999996,0.16666666666666607,0,0,0,0,0
1963-11-01,1963-11-01,mean,4.106086956521739,1963-10-01,,3.4495652173913043,1963-10-01,,5.4,1963-08-01,,,,,0.6565217391304343,0.0,0,0,0,0,0
1963-12-01,1963-12-01,mean,4.121764705882353,1963-11-01,,3.5194117647058825,1963-11-01,,5.5,1963-09-01,,,,,0.6023529411764708,0.0,0,0,0,0,0
1964-01-01,1964-01-01,mean,4.128571428571429,1963-12-01,,3.5190476190476194,1963-12-01,,5.5,1963-10-01,,,,,0.6095238095238096,0.0,0,0,0,0,0
1964-02-01,1964-02-01,mean,4.166818181818182,1964-01-01,,3.5231818181818184,1964-01-01,,5.7,1963-11-01,,,,,0.6436363636363636,0.09999999999999964,0,0,0,0,0
1964-03-01,1964-03-01,mean,4.145555555555556,1964-02-01,,3.5305555555555554,1964-02-01,,5.5,1963-12-01,,,,,0.6150000000000007,0.09999999999999964,0,0,0,0,0
1964-04-01,1964-04-01,mean,4.2195238095238095,1964-03-01,,3.5438095238095237,1964-03-01,,5.6,1964-01-01,,,,,0.6757142857142857,0.13333333333333286,0,0,0,0,0
1964-05-01,1964-05-01,mean,4.232272727272727,1964-04-01,,3.4713636363636367,1964-04-01,,5.4,1964-02-01,,,,,0.7609090909090908,0.03333333333333233,0,0,0,0,0
1964-06-01,1964-06-01,mean,4.2,1964-05-01,,3.475,1964-05-01,,5.4,1964-03-01,,,,,0.7250000000000001,0.0,0,0,0,0,0
1964-07-01,1964-07-01,mean,4.170000000000001,1964-06-01,,3.475454545454546,1964-06-01,,5.3,1964-04-01,,,,,0.6945454545454548,0.0,0,0,0,0,0
1964-08-01,1964-08-01,mean,4.1859090909090915,1964-07-01,,3.4613043478260868,1964-07-01,,5.1,1964-05-01,,,,,0.7246047430830047,0.0,0,0,0,0,0
1964-09-01,1964-09-01,mean,4.1938095238095245,1964-08-01,,3.496666666666667,1964-08-01,,5.2,1964-06-01,,,,,0.6971428571428575,0.0,0,0,0,0,0
