observation_date,USALOLITOAASTSAM
1961-11-01,101.2882506794690
1961-12-01,101.2551646871780
1962-01-01,101.1266074766650
1962-02-01,100.9209460612870
1962-03-01,100.6409227094330
1962-04-01,100.3127406325590
1962-05-01,99.9815519691291
1962-06-01,99.6934793764387
1962-07-01,99.4952182539284
1962-08-01,99.3955908015594
1962-09-01,99.3923489125377
1962-10-01,99.4714169819104
1962-11-01,99.6142005475714
1962-12-01,99.7859322683030
1963-01-01,99.9554843757650
1963-02-01,100.1024807304820
1963-03-01,100.2185119703100
1963-04-01,100.2997349542540
1963-05-01,100.3305271097120
1963-06-01,100.3107206674450
1963-07-01,100.2623560791280
1963-08-01,100.2124346246790
1963-09-01,100.1852575844490
1963-10-01,100.1765769953390
1963-11-01,100.1813916210620
1963-12-01,100.2134446306110
1964-01-01,100.2841900569790
1964-02-01,100.3704048890560
1964-03-01,100.4654758418050
1964-04-01,100.5593856261840
1964-05-01,100.6452950543150
1964-06-01,100.7225253837640
1964-07-01,100.7867632462380
1964-08-01,100.8294145751410
1964-09-01,100.8718540687730
1964-10-01,100.9199199159390
1964-11-01,100.9902750474050
1964-12-01,101.0744897597900
1965-01-01,101.1490579899350
1965-02-01,101.1934403149150
1965-03-01,101.1950776645810
1965-04-01,101.1503446535660
1965-05-01,101.0778683979910
1965-06-01,101.0107285300450
1965-07-01,100.9866888633230
1965-08-01,101.0255362554470
1965-09-01,101.1339793636150
1965-10-01,101.3001704452900
1965-11-01,101.4970675478390
1965-12-01,101.6854774574380
1966-01-01,101.8184104861910
1966-02-01,101.8491073916180
1966-03-01,101.7520717385200
1966-04-01,101.5300431180440
1966-05-01,101.2083130252490
1966-06-01,100.8486347414060
1966-07-01,100.4807634673300
1966-08-01,100.1245124684930
1966-09-01,99.7846669368971
1966-10-01,99.4557565135844
1966-11-01,99.1511039092706
1966-12-01,98.8913724665639
1967-01-01,98.7015714567085
1967-02-01,98.5997318027578
1967-03-01,98.6164642194184
1967-04-01,98.7556442019569
1967-05-01,99.0038747517962
1967-06-01,99.3139049667223
1967-07-01,99.6460684175451
1967-08-01,99.9663398360110
1967-09-01,100.2422245231270
1967-10-01,100.4616819910900
1967-11-01,100.6202962520680
1967-12-01,100.7194389492370
1968-01-01,100.7555205227460
1968-02-01,100.7591038710080
1968-03-01,100.7512157434130
1968-04-01,100.7441357714320
1968-05-01,100.7461118375220
1968-06-01,100.7710372097620
1968-07-01,100.8326158835120
1968-08-01,100.9424134533340
1968-09-01,101.1003601400230
1968-10-01,101.2576325000460
1968-11-01,101.3565016139080
1968-12-01,101.3765971793790
1969-01-01,101.3226763008700
1969-02-01,101.2030794734750
1969-03-01,101.0274921615410
1969-04-01,100.7974405060300
1969-05-01,100.5183126367990
1969-06-01,100.2353448219510
1969-07-01,99.9844345026490
1969-08-01,99.7750265855447
1969-09-01,99.5839956157757
1969-10-01,99.3762753229829
1969-11-01,99.1322682699618
1969-12-01,98.8479894924104
1970-01-01,98.5321335595974
1970-02-01,98.2194580057717
1970-03-01,97.9403250595248
1970-04-01,97.7210702873243
1970-05-01,97.5908275124397
1970-06-01,97.5411770486965
1970-07-01,97.5427298426800
1970-08-01,97.5867539764121
1970-09-01,97.6915541257858
1970-10-01,97.8896049574235
1970-11-01,98.2191065577801
1970-12-01,98.6714543981824
1971-01-01,99.1639413147609
1971-02-01,99.6038544388128
1971-03-01,99.9326253466901
1971-04-01,100.1466839737650
1971-05-01,100.2567498557530
1971-06-01,100.2954918860870
1971-07-01,100.3043991220420
1971-08-01,100.3280465356180
1971-09-01,100.4125431851860
1971-10-01,100.5917345732420
1971-11-01,100.8793819402600
1971-12-01,101.2565764439630
1972-01-01,101.6516087037790
1972-02-01,102.0043850828950
1972-03-01,102.2805571805520
1972-04-01,102.4840264967260
1972-05-01,102.6402222459290
1972-06-01,102.7783565245510
1972-07-01,102.9349818639060
1972-08-01,103.1338910834000
1972-09-01,103.3537539693240
1972-10-01,103.5595669891920
1972-11-01,103.7238102665640
1972-12-01,103.8106820125730
1973-01-01,103.7960226996020
1973-02-01,103.6694810036730
1973-03-01,103.4283486807640
1973-04-01,103.0906445029350
1973-05-01,102.6949248347970
1973-06-01,102.2889863718330
1973-07-01,101.9112949059720
1973-08-01,101.5847495944210
1973-09-01,101.3242572735570
1973-10-01,101.1130870269160
1973-11-01,100.9052669344400
1973-12-01,100.6833894398130
1974-01-01,100.4573919035370
1974-02-01,100.2009557469060
1974-03-01,99.8931669796066
1974-04-01,99.5169239087136
1974-05-01,99.0794885695823
1974-06-01,98.5933037042682
1974-07-01,98.0716796961569
1974-08-01,97.5178437221536
1974-09-01,96.9431802425009
1974-10-01,96.4023776069778
1974-11-01,95.9442927780124
1974-12-01,95.6367363491577
1975-01-01,95.5407374072234
1975-02-01,95.6461452345963
1975-03-01,95.9209291733101
1975-04-01,96.3307465121146
1975-05-01,96.8112444102636
1975-06-01,97.3166644464146
1975-07-01,97.8160982651835
1975-08-01,98.2841237232362
1975-09-01,98.7185556640046
1975-10-01,99.1309705128360
1975-11-01,99.5344163302017
1975-12-01,99.9367303619970
1976-01-01,100.3219002253810
1976-02-01,100.6469621335680
1976-03-01,100.8787893495340
1976-04-01,101.0180234456740
1976-05-01,101.0772344714850
1976-06-01,101.0846601515540
1976-07-01,101.0646855893640
1976-08-01,101.0342205127650
1976-09-01,101.0221703828800
1976-10-01,101.0522297271000
1976-11-01,101.1482180522920
1976-12-01,101.3033806787990
1977-01-01,101.4868573588250
1977-02-01,101.6747371218450
1977-03-01,101.8396580774200
1977-04-01,101.9492848871510
1977-05-01,101.9969725198570
1977-06-01,101.9842125561640
1977-07-01,101.9243592154460
1977-08-01,101.8405736224630
1977-09-01,101.7621009012450
1977-10-01,101.7064262678200
1977-11-01,101.6746490373250
1977-12-01,101.6690734350400
1978-01-01,101.6924752933200
1978-02-01,101.7388655270550
1978-03-01,101.8377743131050
1978-04-01,101.9765671881350
1978-05-01,102.1185467539430
1978-06-01,102.2251504218380
1978-07-01,102.2732135703810
1978-08-01,102.2526739836210
1978-09-01,102.1641714165680
1978-10-01,102.0134744896010
1978-11-01,101.8207597680750
1978-12-01,101.6214580093600
1979-01-01,101.4448534700720
1979-02-01,101.2731042513690
1979-03-01,101.0753082147820
1979-04-01,100.8377129112550
1979-05-01,100.5790124769080
1979-06-01,100.3104040284250
1979-07-01,100.0448180267970
1979-08-01,99.7938463313592
1979-09-01,99.5482093648547
1979-10-01,99.2881264802301
1979-11-01,99.0113165448918
1979-12-01,98.7246688332002
1980-01-01,98.4297053478985
1980-02-01,98.1094165649912
1980-03-01,97.8039355561218
1980-04-01,97.6355137290400
1980-05-01,97.6956061291024
1980-06-01,98.0179381732818
1980-07-01,98.5314262234421
1980-08-01,99.1085172456720
1980-09-01,99.6123660116766
1980-10-01,99.9437068693249
1980-11-01,100.0765843509930
1980-12-01,100.0561802351710
1981-01-01,99.9585039773084
1981-02-01,99.8354507833161
1981-03-01,99.7121108123981
1981-04-01,99.5573694388610
1981-05-01,99.3413749809889
1981-06-01,99.0790811906646
1981-07-01,98.8034233672501
1981-08-01,98.5179351391620
1981-09-01,98.2000570186144
1981-10-01,97.8615645422636
1981-11-01,97.5234901465748
1981-12-01,97.2124301711439
1982-01-01,96.9219619685904
1982-02-01,96.6462942070910
1982-03-01,96.4219267568359
1982-04-01,96.2795424109335
1982-05-01,96.2267196446518
1982-06-01,96.2659534338846
1982-07-01,96.3841847183194
1982-08-01,96.5681478161372
1982-09-01,96.8230873174326
1982-10-01,97.1445449723490
1982-11-01,97.5450813040101
1982-12-01,98.0339581066938
1983-01-01,98.5983744511452
1983-02-01,99.2114449776627
1983-03-01,99.8426157563403
1983-04-01,100.4588925988910
1983-05-01,101.0256686341660
1983-06-01,101.5104366923540
1983-07-01,101.8968352431080
1983-08-01,102.1852442539160
1983-09-01,102.3958372107710
1983-10-01,102.5364575157740
1983-11-01,102.6125470398790
1983-12-01,102.6261548726620
1984-01-01,102.5814898318230
1984-02-01,102.4679539141120
1984-03-01,102.2785081707330
1984-04-01,102.0217132565700
1984-05-01,101.7267199596580
1984-06-01,101.4174518408940
1984-07-01,101.1258401753260
1984-08-01,100.8708421877230
1984-09-01,100.6693412139060
1984-10-01,100.5278999406770
1984-11-01,100.4326398682960
1984-12-01,100.3620038022030
1985-01-01,100.3074451223430
1985-02-01,100.2559641152950
1985-03-01,100.2135140286230
1985-04-01,100.1790978623210
1985-05-01,100.1487199703360
1985-06-01,100.1226547272170
1985-07-01,100.0908558904880
1985-08-01,100.0622888262280
1985-09-01,100.0420891105190
1985-10-01,100.0365381414690
1985-11-01,100.0518817337190
1985-12-01,100.0839393729700
1986-01-01,100.1105323068040
1986-02-01,100.1196637120030
1986-03-01,100.1120347704680
1986-04-01,100.0966195970920
1986-05-01,100.0785118943230
1986-06-01,100.0464923263560
1986-07-01,99.9971569031084
1986-08-01,99.9455827358417
1986-09-01,99.9009833338789
1986-10-01,99.8740507662379
1986-11-01,99.8873857591348
1986-12-01,99.9675441033843
1987-01-01,100.1246526170630
1987-02-01,100.3355355470420
1987-03-01,100.5553703561930
1987-04-01,100.7560768423600
1987-05-01,100.9218724906240
1987-06-01,101.0371172919820
1987-07-01,101.0828603865650
1987-08-01,101.0381828844380
1987-09-01,100.9082514963170
1987-10-01,100.7229673788410
1987-11-01,100.5351555921360
1987-12-01,100.4034840597740
1988-01-01,100.3354009792750
1988-02-01,100.3223685159080
1988-03-01,100.3527908497010
1988-04-01,100.4120056806960
1988-05-01,100.4870068701250
1988-06-01,100.5564319538160
1988-07-01,100.5984412516870
1988-08-01,100.6172865243350
1988-09-01,100.6222144721360
1988-10-01,100.6216778687390
1988-11-01,100.6159877150420
1988-12-01,100.5972222336460
1989-01-01,100.5428057825290
1989-02-01,100.4345937428880
1989-03-01,100.2799929209270
1989-04-01,100.1058896599780
1989-05-01,99.9389947455012
1989-06-01,99.8097882718374
1989-07-01,99.7304235588736
1989-08-01,99.6992629006823
1989-09-01,99.7014882671234
1989-10-01,99.7157377406766
1989-11-01,99.7394217423627
1989-12-01,99.7695305866527
1990-01-01,99.8034438093979
1990-02-01,99.8335002383502
1990-03-01,99.8325176444602
1990-04-01,99.7572325950968
1990-05-01,99.5861172242477
1990-06-01,99.2995388832604
1990-07-01,98.9032861849877
1990-08-01,98.4285916911095
1990-09-01,97.9481544266869
1990-10-01,97.5310338304497
1990-11-01,97.2426011576446
1990-12-01,97.1281447075530
1991-01-01,97.1874652520107
1991-02-01,97.4037109424359
1991-03-01,97.7250070121548
1991-04-01,98.0910193705169
1991-05-01,98.4588750923440
1991-06-01,98.7953931678157
1991-07-01,99.0534587285181
1991-08-01,99.1941260130877
1991-09-01,99.2239061588958
1991-10-01,99.1753644628242
1991-11-01,99.1027034004460
1991-12-01,99.0694725523960
1992-01-01,99.1201730107768
1992-02-01,99.2462084062516
1992-03-01,99.4157414538085
1992-04-01,99.5693470362524
1992-05-01,99.6666006738930
1992-06-01,99.6956589560014
1992-07-01,99.6846116465333
1992-08-01,99.6741668470496
1992-09-01,99.7072446029762
1992-10-01,99.8077802011667
1992-11-01,99.9534348872784
1992-12-01,100.0840886907310
1993-01-01,100.1476933248290
1993-02-01,100.1308375527230
1993-03-01,100.0398538597130
1993-04-01,99.9061665450916
1993-05-01,99.7507312450416
1993-06-01,99.6202176211380
1993-07-01,99.5492841865125
1993-08-01,99.5635219486477
1993-09-01,99.6688414289066
1993-10-01,99.8553424802022
1993-11-01,100.0921047286400
1993-12-01,100.3540930402560
1994-01-01,100.5993885960960
1994-02-01,100.7993850064680
1994-03-01,100.9483418038000
1994-04-01,101.0425303416830
1994-05-01,101.0845398587700
1994-06-01,101.0803911019380
1994-07-01,101.0445351948340
1994-08-01,100.9919623913760
1994-09-01,100.9237518318200
1994-10-01,100.8323257841880
1994-11-01,100.6948089983570
1994-12-01,100.5002032754620
1995-01-01,100.2435123032560
1995-02-01,99.9270023806266
1995-03-01,99.5817730956464
1995-04-01,99.2606320544366
1995-05-01,99.0069272244391
1995-06-01,98.8378623598693
1995-07-01,98.7403019098320
1995-08-01,98.6797170144179
1995-09-01,98.6274951173559
1995-10-01,98.5835927076086
1995-11-01,98.5627345805133
1995-12-01,98.5797382207907
1996-01-01,98.6464470295347
1996-02-01,98.7706194756652
1996-03-01,98.9395838773638
1996-04-01,99.1178673204652
1996-05-01,99.2843369083370
1996-06-01,99.4191204579666
1996-07-01,99.5130605148930
1996-08-01,99.5873202969146
1996-09-01,99.6579928761351
1996-10-01,99.7301549213075
1996-11-01,99.8121472758837
1996-12-01,99.9002292273914
1997-01-01,100.0034683104030
1997-02-01,100.1301275361250
1997-03-01,100.2667331373810
1997-04-01,100.4086107472710
1997-05-01,100.5507643601870
1997-06-01,100.6872134012680
1997-07-01,100.8067486609130
1997-08-01,100.8926948397810
1997-09-01,100.9500910697320
1997-10-01,100.9802610698720
1997-11-01,100.9777223367570
1997-12-01,100.9415504432980
1998-01-01,100.8896286927520
1998-02-01,100.8222472904980
1998-03-01,100.7211755036900
1998-04-01,100.5832957791790
1998-05-01,100.4098844176870
1998-06-01,100.2125207029550
1998-07-01,100.0221438481760
1998-08-01,99.8629063152276
1998-09-01,99.7670784521845
1998-10-01,99.7690660468752
1998-11-01,99.8720125971605
1998-12-01,100.0393358825210
1999-01-01,100.2457604712180
1999-02-01,100.4558738231030
1999-03-01,100.6450410659530
1999-04-01,100.8107206705360
1999-05-01,100.9526489689870
1999-06-01,101.0604818180670
1999-07-01,101.1376353284650
1999-08-01,101.1935988731440
1999-09-01,101.2425694174690
1999-10-01,101.2927812480270
1999-11-01,101.3447328182870
1999-12-01,101.3803957705540
2000-01-01,101.3735413460490
2000-02-01,101.3080970589810
2000-03-01,101.2118856481830
2000-04-01,101.0936957411810
2000-05-01,100.9479595381300
2000-06-01,100.7836497687160
2000-07-01,100.6012484520840
2000-08-01,100.3865794282260
2000-09-01,100.1366111432580
2000-10-01,99.8348209833605
2000-11-01,99.4914768340372
2000-12-01,99.1219009194945
2001-01-01,98.7848799004584
2001-02-01,98.5265315901004
2001-03-01,98.3594922867725
2001-04-01,98.2754838202085
2001-05-01,98.2491826998574
2001-06-01,98.2260143728100
2001-07-01,98.1815496090881
2001-08-01,98.1188267597713
2001-09-01,98.0781479565721
2001-10-01,98.1290216437146
2001-11-01,98.2972673253563
2001-12-01,98.5618227985108
2002-01-01,98.8682895746370
2002-02-01,99.1588348948006
2002-03-01,99.3771472330294
2002-04-01,99.4676543491644
2002-05-01,99.4107793584207
2002-06-01,99.2152266790151
2002-07-01,98.9335928591113
2002-08-01,98.6328011790505
2002-09-01,98.3535879529899
2002-10-01,98.1336990205794
2002-11-01,97.9881673243625
2002-12-01,97.8903047219937
2003-01-01,97.8188091028254
2003-02-01,97.7843007852929
2003-03-01,97.8190922459015
2003-04-01,97.9506725392853
2003-05-01,98.1734732938059
2003-06-01,98.4608821351471
2003-07-01,98.7983119680268
2003-08-01,99.1745011019785
2003-09-01,99.5773391283609
2003-10-01,99.9850796941406
2003-11-01,100.3644502527890
2003-12-01,100.6822644557870
2004-01-01,100.9215251492830
2004-02-01,101.0651970538220
2004-03-01,101.1321573306560
2004-04-01,101.1344136354970
2004-05-01,101.0917714058400
2004-06-01,101.0137932092210
2004-07-01,100.9069333154550
2004-08-01,100.7879261446780
2004-09-01,100.6840038992020
2004-10-01,100.6137746647190
2004-11-01,100.5858717292110
2004-12-01,100.5735943380400
2005-01-01,100.5411797908010
2005-02-01,100.4821497195740
2005-03-01,100.4078733504530
2005-04-01,100.3545268919800
2005-05-01,100.3475727809630
2005-06-01,100.3840962094620
2005-07-01,100.4377935167670
2005-08-01,100.5094581716770
2005-09-01,100.6146482606840
2005-10-01,100.7652853757290
2005-11-01,100.9470385567260
2005-12-01,101.1206651939340
2006-01-01,101.2557058411720
2006-02-01,101.3426312249850
2006-03-01,101.3753145950460
2006-04-01,101.3495588960350
2006-05-01,101.2879383368110
2006-06-01,101.2264992113820
2006-07-01,101.1867055438650
2006-08-01,101.1905422774980
2006-09-01,101.2500939106920
2006-10-01,101.3439892885010
2006-11-01,101.4580142693870
2006-12-01,101.5815334573190
2007-01-01,101.7020222945380
2007-02-01,101.8201092235470
2007-03-01,101.9422145976050
2007-04-01,102.0581415470300
2007-05-01,102.1461366859310
2007-06-01,102.1919269035290
2007-07-01,102.1792580948820
2007-08-01,102.1052040147490
2007-09-01,101.9974360586940
2007-10-01,101.8766111767840
2007-11-01,101.7478356419990
2007-12-01,101.6228982671400
2008-01-01,101.4918020529440
2008-02-01,101.3423140709180
2008-03-01,101.1763470952900
2008-04-01,100.9694743772070
2008-05-01,100.6888138747880
2008-06-01,100.2967175301380
2008-07-01,99.7613077062331
2008-08-01,99.0657479134114
2008-09-01,98.2233399906736
2008-10-01,97.2966701350533
2008-11-01,96.4090450038392
2008-12-01,95.6618750219537
2009-01-01,95.1195606219493
2009-02-01,94.8197825156016
2009-03-01,94.7801929230505
2009-04-01,94.9904087817014
2009-05-01,95.3815790375690
2009-06-01,95.8824780158448
2009-07-01,96.4304028084534
2009-08-01,96.9840425840379
2009-09-01,97.5122179325536
2009-10-01,97.9968740221819
2009-11-01,98.4401909890472
2009-12-01,98.8471765400222
2010-01-01,99.1983946016407
2010-02-01,99.4590077803099
2010-03-01,99.6328335141700
2010-04-01,99.7031747190411
2010-05-01,99.6805781372234
2010-06-01,99.6051316947505
2010-07-01,99.5417160272091
2010-08-01,99.5402631881655
2010-09-01,99.6121433905022
2010-10-01,99.7434671508835
2010-11-01,99.9222538512235
2010-12-01,100.1112626618530
2011-01-01,100.2708763194250
2011-02-01,100.3661019256600
2011-03-01,100.3613110411690
2011-04-01,100.2534897960950
2011-05-01,100.0541935148880
2011-06-01,99.7863757741762
2011-07-01,99.5007319961382
2011-08-01,99.2628369222014
2011-09-01,99.1393122201564
2011-10-01,99.1599500658178
2011-11-01,99.3049369656071
2011-12-01,99.5225533595263
2012-01-01,99.7397810552236
2012-02-01,99.8919187650086
2012-03-01,99.9519229785348
2012-04-01,99.9239455327995
2012-05-01,99.8316130491675
2012-06-01,99.7155129004883
2012-07-01,99.6260250518889
2012-08-01,99.5898890231031
2012-09-01,99.6215674968910
2012-10-01,99.6955748332509
2012-11-01,99.7940480365879
2012-12-01,99.9184542829989
2013-01-01,100.0623081026960
2013-02-01,100.2093003793010
2013-03-01,100.3331377261390
2013-04-01,100.4482644229670
2013-05-01,100.5619514006640
2013-06-01,100.6512028525650
2013-07-01,100.7046992273590
2013-08-01,100.7348424006740
2013-09-01,100.7474653427570
2013-10-01,100.7523913922280
2013-11-01,100.7578579221850
2013-12-01,100.7515129739870
2014-01-01,100.7389033507210
2014-02-01,100.7549318061200
2014-03-01,100.8006692492630
2014-04-01,100.8573329621470
2014-05-01,100.9067663232510
2014-06-01,100.9419556989180
2014-07-01,100.9586783970590
2014-08-01,100.9594652587660
2014-09-01,100.9465802822830
2014-10-01,100.9155102180850
2014-11-01,100.8651261322020
2014-12-01,100.7899704624320
2015-01-01,100.6933052071650
2015-02-01,100.5844635345600
2015-03-01,100.4775019835290
2015-04-01,100.3730204653890
2015-05-01,100.2626855494420
2015-06-01,100.1404406120800
2015-07-01,99.9845020118756
2015-08-01,99.8050901195199
2015-09-01,99.6311374823797
2015-10-01,99.4871072848348
2015-11-01,99.3651609479481
2015-12-01,99.2589284919702
2016-01-01,99.1732969826705
2016-02-01,99.1155816518724
2016-03-01,99.0966893663656
2016-04-01,99.0976604098516
2016-05-01,99.1025704977430
2016-06-01,99.1047828198946
2016-07-01,99.1228260017771
2016-08-01,99.1688998796559
2016-09-01,99.2575293783669
2016-10-01,99.3835896036151
2016-11-01,99.5311082281884
2016-12-01,99.6792222962313
2017-01-01,99.7976621692239
2017-02-01,99.8747155131521
2017-03-01,99.9113023132530
2017-04-01,99.9229021321995
2017-05-01,99.9300398861193
2017-06-01,99.9478458919032
2017-07-01,99.9822865743288
2017-08-01,100.0587705730860
2017-09-01,100.1693707844660
2017-10-01,100.3015478018560
2017-11-01,100.4374431038130
2017-12-01,100.5725193814570
2018-01-01,100.7063916765760
2018-02-01,100.8279677471460
2018-03-01,100.9050101675010
2018-04-01,100.9305951221620
2018-05-01,100.9138436265840
2018-06-01,100.8660213631460
2018-07-01,100.7901475658950
2018-08-01,100.6891288278490
2018-09-01,100.5482468542330
2018-10-01,100.3628743829490
2018-11-01,100.1503378584000
2018-12-01,99.9331683319049
2019-01-01,99.7330282833286
2019-02-01,99.5672504526963
2019-03-01,99.4345205808664
2019-04-01,99.3125169165831
2019-05-01,99.1984969283768
2019-06-01,99.0954068943302
2019-07-01,99.0108584356205
2019-08-01,98.9563016077688
2019-09-01,98.9582288191408
2019-10-01,99.0117079998075
2019-11-01,99.0937460827678
2019-12-01,99.1715757162683
2020-01-01,99.2061125218300
2020-02-01,99.1679122885580
2020-03-01,97.7591145532360
2020-04-01,92.8759420286411
2020-05-01,94.4133862754006
2020-06-01,96.2798941292885
2020-07-01,97.8391939024840
2020-08-01,98.5527860948702
2020-09-01,98.8534602333946
2020-10-01,99.2215874827237
2020-11-01,99.6207700555906
2020-12-01,100.0358236134430
2021-01-01,100.4013264308790
2021-02-01,100.7542215876620
2021-03-01,101.0646743726980
2021-04-01,101.3014143413490
2021-05-01,101.3616689560070
2021-06-01,101.3568148680790
2021-07-01,101.3026711722130
2021-08-01,101.2336064620990
2021-09-01,101.1821659315950
2021-10-01,101.1534858236320
2021-11-01,101.1313062095050
2021-12-01,101.0860490858820
2022-01-01,100.9927865019800
2022-02-01,100.8448273446630
2022-03-01,100.6330142094600
2022-04-01,100.3607171520000
2022-05-01,100.0376073377970
2022-06-01,99.7128818512736
2022-07-01,99.4361966844455
2022-08-01,99.2221758163581
2022-09-01,99.0551612613094
2022-10-01,98.9220496765245
2022-11-01,98.8155136723773
2022-12-01,98.7392475836449
2023-01-01,98.6847635114651
2023-02-01,98.6314149726395
2023-03-01,98.5905275015914
2023-04-01,98.5860282242037
2023-05-01,98.6237772781469
2023-06-01,98.7011527793801
2023-07-01,98.7850500841344
2023-08-01,98.8497927734255
2023-09-01,98.8914592460408
2023-10-01,98.9237644759293
2023-11-01,98.9780231417075
2023-12-01,99.0704399217585
2024-01-01,99.1880495508085
2024-02-01,99.3065690942333
2024-03-01,99.4014873603072
2024-04-01,99.4507913123534
2024-05-01,99.4622358863152
2024-06-01,99.4656436019327
2024-07-01,99.4949550639271
2024-08-01,99.5662824869849
2024-09-01,99.6797810576566
2024-10-01,99.8112229194492
2024-11-01,99.9347903589371
2024-12-01,100.0162735512430
2025-01-01,100.0322539605820
2025-02-01,99.9883824177755
2025-03-01,99.9088502885654
2025-04-01,99.8368620203103
2025-05-01,99.8210748608696
2025-06-01,99.8550530406877
2025-07-01,99.9085801542482
2025-08-01,99.9701363218560
2025-09-01,100.0479299137880
2025-10-01,100.1519312173610
2025-11-01,100.2926263493270
2025-12-01,100.4661301986310
2026-01-01,100.6616998496660
2026-02-01,100.8525062374560
