date,target_name,horizon,model_name,score,signal,split_name,train_end,test_start,actual,feature_value
1993-04-01,within_12m,12,yield_curve_logit,0.0002746927082555782,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,3.09952380952381
1993-05-01,within_12m,12,yield_curve_logit,0.00028986894439493577,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,3.079
1993-06-01,within_12m,12,yield_curve_logit,0.00047334848288576193,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.891818181818182
1993-07-01,within_12m,12,yield_curve_logit,0.0006528991581043585,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.769047619047619
1993-08-01,within_12m,12,yield_curve_logit,0.0008718186702544828,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.658636363636364
1993-09-01,within_12m,12,yield_curve_logit,0.0016610484007996112,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.412380952380953
1993-10-01,within_12m,12,yield_curve_logit,0.0021345797505602725,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.3165
1993-11-01,within_12m,12,yield_curve_logit,0.0009646361135389025,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.62
1993-12-01,within_12m,12,yield_curve_logit,0.0007477173886580738,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.717272727272728
1994-01-01,within_12m,12,yield_curve_logit,0.0006427990439657279,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.775000000000001
1994-02-01,within_12m,12,yield_curve_logit,0.0007434197888469384,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.719473684210526
1994-03-01,within_12m,12,yield_curve_logit,0.00037613650602085104,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.9795652173913045
1994-04-01,within_12m,12,yield_curve_logit,0.0001651552378841626,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,3.293684210526316
1994-05-01,within_12m,12,yield_curve_logit,0.0003222591745088733,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,3.038571428571428
1994-06-01,within_12m,12,yield_curve_logit,0.0003912326731946098,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.964545454545454
1994-07-01,within_12m,12,yield_curve_logit,0.00038821599706174385,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.9675
1994-08-01,within_12m,12,yield_curve_logit,0.0006739064703345097,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.7569565217391307
1994-09-01,within_12m,12,yield_curve_logit,0.0005530960351995177,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.8323809523809524
1994-10-01,within_12m,12,yield_curve_logit,0.0006060112224816062,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.7974999999999994
1994-11-01,within_12m,12,yield_curve_logit,0.0008551686482608491,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.6660000000000004
1994-12-01,within_12m,12,yield_curve_logit,0.002760886632232644,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.2180952380952377
1995-01-01,within_12m,12,yield_curve_logit,0.004075517705489917,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.069000000000001
1995-02-01,within_12m,12,yield_curve_logit,0.010649262889752696,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.6999999999999984
1995-03-01,within_12m,12,yield_curve_logit,0.018989396606774674,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.4760869565217405
1995-04-01,within_12m,12,yield_curve_logit,0.02256050089174501,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.4089473684210525
1995-05-01,within_12m,12,yield_curve_logit,0.06834857345558697,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.9677272727272735
1995-06-01,within_12m,12,yield_curve_logit,0.1301166996575685,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.6959090909090904
1995-07-01,within_12m,12,yield_curve_logit,0.08951990518000325,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.8560000000000008
1995-08-01,within_12m,12,yield_curve_logit,0.0505009076827499,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.0904347826086944
1995-09-01,within_12m,12,yield_curve_logit,0.07703596733140101,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.9185
1995-10-01,within_12m,12,yield_curve_logit,0.11064905031658778,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.7661904761904763
1995-11-01,within_12m,12,yield_curve_logit,0.1706307616057838,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.5742857142857138
1995-12-01,within_12m,12,yield_curve_logit,0.17297480100579274,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.5679999999999996
1996-01-01,within_12m,12,yield_curve_logit,0.14251207052957676,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.6557142857142857
1996-02-01,within_12m,12,yield_curve_logit,0.06649107227708385,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.979
1996-03-01,within_12m,12,yield_curve_logit,0.029328757835814602,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.3061904761904757
1996-04-01,within_12m,12,yield_curve_logit,0.015315745080771484,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.5595454545454546
1996-05-01,within_12m,12,yield_curve_logit,0.010075216413696419,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.7213636363636369
1996-06-01,within_12m,12,yield_curve_logit,0.007838600444681236,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.8180000000000012
1996-07-01,within_12m,12,yield_curve_logit,0.010242929526675035,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.715
1996-08-01,within_12m,12,yield_curve_logit,0.014207382627848956,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.588636363636363
1996-09-01,within_12m,12,yield_curve_logit,0.009587085169965011,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.7405000000000008
1996-10-01,within_12m,12,yield_curve_logit,0.01578995637500007,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.5477272727272735
1996-11-01,within_12m,12,yield_curve_logit,0.040844904296153846,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.1752631578947377
1996-12-01,within_12m,12,yield_curve_logit,0.023595507757200478,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.3914285714285717
1997-01-01,within_12m,12,yield_curve_logit,0.015891662958778578,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.545238095238095
1997-02-01,within_12m,12,yield_curve_logit,0.022288351529799397,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.4136842105263163
1997-03-01,within_12m,12,yield_curve_logit,0.015677418060173143,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.5504999999999995
1997-04-01,within_12m,12,yield_curve_logit,0.010027799609811554,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.7231818181818168
1997-05-01,within_12m,12,yield_curve_logit,0.01172531870791274,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.6628571428571428
1997-06-01,within_12m,12,yield_curve_logit,0.015185395207837892,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.5628571428571432
1997-07-01,within_12m,12,yield_curve_logit,0.04157823236919926,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.168181818181818
1997-08-01,within_12m,12,yield_curve_logit,0.042797675039126966,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.1566666666666672
1997-09-01,within_12m,12,yield_curve_logit,0.033338812458421664,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.2557142857142851
1997-10-01,within_12m,12,yield_curve_logit,0.05489689630580295,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.0568181818181823
1997-11-01,within_12m,12,yield_curve_logit,0.11987180638013593,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.7316666666666665
1997-12-01,within_12m,12,yield_curve_logit,0.14553322605379396,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.6463636363636365
1998-01-01,within_12m,12,yield_curve_logit,0.1968460844000852,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.5075000000000003
1998-02-01,within_12m,12,yield_curve_logit,0.20464700184183093,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.4889473684210532
1998-03-01,within_12m,12,yield_curve_logit,0.1558990669437081,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.6154545454545453
1998-04-01,within_12m,12,yield_curve_logit,0.13245229825296648,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.6880952380952383
1998-05-01,within_12m,12,yield_curve_logit,0.14306200659425103,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.6539999999999999
1998-06-01,within_12m,12,yield_curve_logit,0.1913490292307398,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.5209090909090905
1998-07-01,within_12m,12,yield_curve_logit,0.20092697290962985,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.497727272727273
1998-08-01,within_12m,12,yield_curve_logit,0.2265378255331738,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.4395238095238092
1998-09-01,within_12m,12,yield_curve_logit,0.35401367799070943,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.2004761904761904
1998-10-01,within_12m,12,yield_curve_logit,0.17276065856872785,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.5685714285714281
1998-11-01,within_12m,12,yield_curve_logit,0.23912498404929566,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.4126315789473684
1998-12-01,within_12m,12,yield_curve_logit,0.3225752404044776,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.2540909090909089
1999-01-01,within_12m,12,yield_curve_logit,0.2516388263912861,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.3868421052631579
1999-02-01,within_12m,12,yield_curve_logit,0.1757949055591072,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.560526315789474
1999-03-01,within_12m,12,yield_curve_logit,0.10422949087525525,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.7917391304347827
1999-04-01,within_12m,12,yield_curve_logit,0.08153087674271751,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.8949999999999996
1999-05-01,within_12m,12,yield_curve_logit,0.05708799055746071,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.0409999999999997
1999-06-01,within_12m,12,yield_curve_logit,0.027412262703089222,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.332727272727273
1999-07-01,within_12m,12,yield_curve_logit,0.03460844017190624,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.2409523809523817
1999-08-01,within_12m,12,yield_curve_logit,0.0367008073783052,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.217727272727272
1999-09-01,within_12m,12,yield_curve_logit,0.03477562137342444,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.2390476190476187
1999-10-01,within_12m,12,yield_curve_logit,0.03373930833809004,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.2510000000000003
1999-11-01,within_12m,12,yield_curve_logit,0.0690574532604349,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.9634999999999998
1999-12-01,within_12m,12,yield_curve_logit,0.051945741014494944,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.079090909090909
2000-01-01,within_12m,12,yield_curve_logit,0.02673759092705157,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.3424999999999994
2000-02-01,within_12m,12,yield_curve_logit,0.06772161748109565,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.9714999999999988
2000-03-01,within_12m,12,yield_curve_logit,0.17533481824278105,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.5617391304347832
2000-04-01,within_12m,12,yield_curve_logit,0.27960322321752623,False,fixed_1990_holdout,1989-12-01,1990-01-01,1,0.3321052631578949
2000-05-01,within_12m,12,yield_curve_logit,0.14449927435205123,False,fixed_1990_holdout,1989-12-01,1990-01-01,1,0.6495454545454544
2000-06-01,within_12m,12,yield_curve_logit,0.2399473355201895,False,fixed_1990_holdout,1989-12-01,1990-01-01,1,0.4109090909090911
2000-07-01,within_12m,12,yield_curve_logit,0.416907145765256,False,fixed_1990_holdout,1989-12-01,1990-01-01,1,0.0990000000000002
2000-08-01,within_12m,12,yield_curve_logit,0.6518257957739713,True,fixed_1990_holdout,1989-12-01,1990-01-01,1,-0.2682608695652169
2000-09-01,within_12m,12,yield_curve_logit,0.6092682799270925,True,fixed_1990_holdout,1989-12-01,1990-01-01,1,-0.1985000000000001
2000-10-01,within_12m,12,yield_curve_logit,0.7086282664901864,True,fixed_1990_holdout,1989-12-01,1990-01-01,1,-0.3680952380952389
2000-11-01,within_12m,12,yield_curve_logit,0.7532230751805498,True,fixed_1990_holdout,1989-12-01,1990-01-01,1,-0.4547619047619058
2000-12-01,within_12m,12,yield_curve_logit,0.7873687892589044,True,fixed_1990_holdout,1989-12-01,1990-01-01,1,-0.5285000000000002
2001-01-01,within_12m,12,yield_curve_logit,0.4710447864645064,False,fixed_1990_holdout,1989-12-01,1990-01-01,1,0.0152380952380948
2001-02-01,within_12m,12,yield_curve_logit,0.3439556252089957,False,fixed_1990_holdout,1989-12-01,1990-01-01,1,0.2173684210526314
2001-03-01,within_12m,12,yield_curve_logit,0.21686777551995537,False,fixed_1990_holdout,1989-12-01,1990-01-01,1,0.4609090909090909
2001-12-01,within_12m,12,yield_curve_logit,0.0001258176294908891,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,3.3975000000000004
2002-01-01,within_12m,12,yield_curve_logit,0.00013090266552748877,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,3.3823809523809523
2002-02-01,within_12m,12,yield_curve_logit,0.00021851527758085518,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,3.1868421052631577
2002-03-01,within_12m,12,yield_curve_logit,9.706610459780384e-05,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,3.4965000000000006
2002-04-01,within_12m,12,yield_curve_logit,9.686973963066343e-05,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,3.497272727272727
2002-05-01,within_12m,12,yield_curve_logit,0.00011336415292402715,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,3.4372727272727275
2002-06-01,within_12m,12,yield_curve_logit,0.0001966897422161528,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,3.227
2002-07-01,within_12m,12,yield_curve_logit,0.0003856815932356129,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.97
2002-08-01,within_12m,12,yield_curve_logit,0.0009121562736648184,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.641363636363636
2002-09-01,within_12m,12,yield_curve_logit,0.002600442052819167,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.241
2002-10-01,within_12m,12,yield_curve_logit,0.0019027519292377298,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.3604545454545454
2002-11-01,within_12m,12,yield_curve_logit,0.0005808580053249582,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.813684210526316
2002-12-01,within_12m,12,yield_curve_logit,0.0005401417600991979,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.8414285714285707
2003-01-01,within_12m,12,yield_curve_logit,0.0004888417403897524,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.879523809523809
2003-02-01,within_12m,12,yield_curve_logit,0.000709382208477041,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.737368421052632
2003-03-01,within_12m,12,yield_curve_logit,0.0008326496173024005,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.6761904761904765
2003-04-01,within_12m,12,yield_curve_logit,0.0005621379466593571,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.826190476190476
2003-05-01,within_12m,12,yield_curve_logit,0.0013173939204326037,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.500952380952381
2003-06-01,within_12m,12,yield_curve_logit,0.0016404802803539032,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.417142857142857
2003-07-01,within_12m,12,yield_curve_logit,0.0002929229151272092,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,3.0750000000000006
2003-08-01,within_12m,12,yield_curve_logit,9.714487219235387e-05,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,3.4961904761904754
2003-09-01,within_12m,12,yield_curve_logit,0.00014719446752293528,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,3.3376190476190484
2003-10-01,within_12m,12,yield_curve_logit,0.00013570352604860885,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,3.368636363636363
2003-11-01,within_12m,12,yield_curve_logit,0.0001360091986172338,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,3.3677777777777784
2003-12-01,within_12m,12,yield_curve_logit,0.00013457671681796799,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,3.3718181818181816
2004-01-01,within_12m,12,yield_curve_logit,0.00017688513522979687,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,3.2675
2004-02-01,within_12m,12,yield_curve_logit,0.00023540984741285406,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,3.1584210526315784
2004-03-01,within_12m,12,yield_curve_logit,0.0004761504515418116,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.8895652173913047
2004-04-01,within_12m,12,yield_curve_logit,0.00012375438674184532,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,3.403809523809524
2004-05-01,within_12m,12,yield_curve_logit,5.8151021500491437e-05,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,3.6920000000000006
2004-06-01,within_12m,12,yield_curve_logit,0.00010482862498421056,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,3.467142857142857
2004-07-01,within_12m,12,yield_curve_logit,0.00023153084632499698,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,3.1647619047619058
2004-08-01,within_12m,12,yield_curve_logit,0.0005984824219027959,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.8022727272727272
2004-09-01,within_12m,12,yield_curve_logit,0.0014179184028895366,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.4728571428571424
2004-10-01,within_12m,12,yield_curve_logit,0.002028442834175481,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.3359999999999994
2004-11-01,within_12m,12,yield_curve_logit,0.003521134980714441,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.125
2004-12-01,within_12m,12,yield_curve_logit,0.004354428938621399,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.043636363636363
2005-01-01,within_12m,12,yield_curve_logit,0.006533295109103194,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.8880000000000008
2005-02-01,within_12m,12,yield_curve_logit,0.012888613764170557,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.6263157894736842
2005-03-01,within_12m,12,yield_curve_logit,0.009135316667697905,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.7590909090909093
2005-04-01,within_12m,12,yield_curve_logit,0.015297788913716106,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.5599999999999996
2005-05-01,within_12m,12,yield_curve_logit,0.029578495029805977,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.3028571428571425
2005-06-01,within_12m,12,yield_curve_logit,0.05932114532426777,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.025454545454545
2005-07-01,within_12m,12,yield_curve_logit,0.0693106233997908,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.9620000000000002
2005-08-01,within_12m,12,yield_curve_logit,0.0971135039400972,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.821739130434783
2005-09-01,within_12m,12,yield_curve_logit,0.10725671517747094,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.7795238095238091
2005-10-01,within_12m,12,yield_curve_logit,0.11291039121944219,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.7574999999999994
2005-11-01,within_12m,12,yield_curve_logit,0.14386716438964783,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.6515
2005-12-01,within_12m,12,yield_curve_logit,0.1681723037994947,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.5809523809523811
2006-01-01,within_12m,12,yield_curve_logit,0.36638042065091175,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.1800000000000006
2006-02-01,within_12m,12,yield_curve_logit,0.39367157927073887,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.13578947368421
2006-03-01,within_12m,12,yield_curve_logit,0.347292457342148,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.2117391304347835
2006-04-01,within_12m,12,yield_curve_logit,0.2516388263912861,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.3868421052631579
2006-05-01,within_12m,12,yield_curve_logit,0.24785585125956122,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.3945454545454554
2006-06-01,within_12m,12,yield_curve_logit,0.28872195931476097,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.3150000000000004
2006-07-01,within_12m,12,yield_curve_logit,0.39041667198347724,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.141
2006-08-01,within_12m,12,yield_curve_logit,0.5359169106906474,True,fixed_1990_holdout,1989-12-01,1990-01-01,0,-0.0839130434782609
2006-09-01,within_12m,12,yield_curve_logit,0.5376027914947209,True,fixed_1990_holdout,1989-12-01,1990-01-01,0,-0.0865000000000009
2006-10-01,within_12m,12,yield_curve_logit,0.6027573900557927,True,fixed_1990_holdout,1989-12-01,1990-01-01,0,-0.1880952380952383
2006-11-01,within_12m,12,yield_curve_logit,0.6976881267152135,True,fixed_1990_holdout,1989-12-01,1990-01-01,0,-0.3480952380952384
2006-12-01,within_12m,12,yield_curve_logit,0.6605406183057636,True,fixed_1990_holdout,1989-12-01,1990-01-01,0,-0.2830000000000003
2007-01-01,within_12m,12,yield_curve_logit,0.6199543774819353,True,fixed_1990_holdout,1989-12-01,1990-01-01,1,-0.2157142857142862
2007-02-01,within_12m,12,yield_curve_logit,0.6728921606204835,True,fixed_1990_holdout,1989-12-01,1990-01-01,1,-0.3042105263157886
2007-03-01,within_12m,12,yield_curve_logit,0.7121064522569903,True,fixed_1990_holdout,1989-12-01,1990-01-01,1,-0.374545454545454
2007-04-01,within_12m,12,yield_curve_logit,0.5946615863625919,True,fixed_1990_holdout,1989-12-01,1990-01-01,1,-0.175238095238094
2007-05-01,within_12m,12,yield_curve_logit,0.4720908906636785,False,fixed_1990_holdout,1989-12-01,1990-01-01,1,0.0136363636363627
2007-06-01,within_12m,12,yield_curve_logit,0.20338827613982097,False,fixed_1990_holdout,1989-12-01,1990-01-01,1,0.4919047619047614
2007-07-01,within_12m,12,yield_curve_logit,0.3646437863082752,False,fixed_1990_holdout,1989-12-01,1990-01-01,1,0.1828571428571432
2007-08-01,within_12m,12,yield_curve_logit,0.21151510463368203,False,fixed_1990_holdout,1989-12-01,1990-01-01,1,0.4730434782608688
2007-09-01,within_12m,12,yield_curve_logit,0.1511248027277196,False,fixed_1990_holdout,1989-12-01,1990-01-01,1,0.629473684210526
2007-10-01,within_12m,12,yield_curve_logit,0.15155967518983704,False,fixed_1990_holdout,1989-12-01,1990-01-01,1,0.6281818181818175
2007-11-01,within_12m,12,yield_curve_logit,0.0854407768904977,False,fixed_1990_holdout,1989-12-01,1990-01-01,1,0.8755000000000006
