date,forecast_date,target_name,horizon,model_name,score,signal,split_name,train_end,test_start,actual,feature_value
1993-06-01,1993-06-01,within_12m,12,yield_curve_logit_realtime,0.0020904802009503094,False,realtime_expanding,1992-06-01,1990-01-01,0,3.0789999999999997
1993-07-01,1993-07-01,within_12m,12,yield_curve_logit_realtime,0.0030540107373055654,False,realtime_expanding,1992-07-01,1990-01-01,0,2.891818181818182
1993-08-01,1993-08-01,within_12m,12,yield_curve_logit_realtime,0.003914727658999633,False,realtime_expanding,1992-08-01,1990-01-01,0,2.769047619047619
1993-09-01,1993-09-01,within_12m,12,yield_curve_logit_realtime,0.004892332625790508,False,realtime_expanding,1992-09-01,1990-01-01,0,2.6586363636363637
1993-10-01,1993-10-01,within_12m,12,yield_curve_logit_realtime,0.00804299112261172,False,realtime_expanding,1992-10-01,1990-01-01,0,2.412380952380953
1993-11-01,1993-11-01,within_12m,12,yield_curve_logit_realtime,0.009754823055590387,False,realtime_expanding,1992-11-01,1990-01-01,0,2.3164999999999996
1993-12-01,1993-12-01,within_12m,12,yield_curve_logit_realtime,0.005283381433625598,False,realtime_expanding,1992-12-01,1990-01-01,0,2.62
1994-01-01,1994-01-01,within_12m,12,yield_curve_logit_realtime,0.00433671917473161,False,realtime_expanding,1993-01-01,1990-01-01,0,2.7172727272727277
1994-02-01,1994-02-01,within_12m,12,yield_curve_logit_realtime,0.003856119224016475,False,realtime_expanding,1993-02-01,1990-01-01,0,2.775000000000001
1994-03-01,1994-03-01,within_12m,12,yield_curve_logit_realtime,0.004312036375669952,False,realtime_expanding,1993-03-01,1990-01-01,0,2.719473684210526
1994-04-01,1994-04-01,within_12m,12,yield_curve_logit_realtime,0.002540814644944139,False,realtime_expanding,1993-04-01,1990-01-01,0,2.9795652173913045
1994-05-01,1994-05-01,within_12m,12,yield_curve_logit_realtime,0.0013403124881446182,False,realtime_expanding,1993-05-01,1990-01-01,0,3.2936842105263158
1994-06-01,1994-06-01,within_12m,12,yield_curve_logit_realtime,0.0022480563479986716,False,realtime_expanding,1993-06-01,1990-01-01,0,3.0385714285714274
1994-07-01,1994-07-01,within_12m,12,yield_curve_logit_realtime,0.0026083004745920276,False,realtime_expanding,1993-07-01,1990-01-01,0,2.964545454545454
1994-08-01,1994-08-01,within_12m,12,yield_curve_logit_realtime,0.0025871531618362155,False,realtime_expanding,1993-08-01,1990-01-01,0,2.9675000000000002
1994-09-01,1994-09-01,within_12m,12,yield_curve_logit_realtime,0.003958577635806502,False,realtime_expanding,1993-09-01,1990-01-01,0,2.7569565217391307
1994-10-01,1994-10-01,within_12m,12,yield_curve_logit_realtime,0.0033841751069374373,False,realtime_expanding,1993-10-01,1990-01-01,0,2.8323809523809524
1994-11-01,1994-11-01,within_12m,12,yield_curve_logit_realtime,0.003618153561319546,False,realtime_expanding,1993-11-01,1990-01-01,0,2.7974999999999994
1994-12-01,1994-12-01,within_12m,12,yield_curve_logit_realtime,0.004716026074421012,False,realtime_expanding,1993-12-01,1990-01-01,0,2.6660000000000004
1995-01-01,1995-01-01,within_12m,12,yield_curve_logit_realtime,0.01167269844153811,False,realtime_expanding,1994-01-01,1990-01-01,0,2.2180952380952377
1995-02-01,1995-02-01,within_12m,12,yield_curve_logit_realtime,0.01574350490969417,False,realtime_expanding,1994-02-01,1990-01-01,0,2.069000000000001
1995-03-01,1995-03-01,within_12m,12,yield_curve_logit_realtime,0.03285325024169724,False,realtime_expanding,1994-03-01,1990-01-01,0,1.6999999999999984
1995-04-01,1995-04-01,within_12m,12,yield_curve_logit_realtime,0.050930870095637674,False,realtime_expanding,1994-04-01,1990-01-01,0,1.4760869565217405
1995-05-01,1995-05-01,within_12m,12,yield_curve_logit_realtime,0.05797482520410213,False,realtime_expanding,1994-05-01,1990-01-01,0,1.4089473684210523
1995-06-01,1995-06-01,within_12m,12,yield_curve_logit_realtime,0.13174638854156803,False,realtime_expanding,1994-06-01,1990-01-01,0,0.9677272727272737
1995-07-01,1995-07-01,within_12m,12,yield_curve_logit_realtime,0.20923321491454078,False,realtime_expanding,1994-07-01,1990-01-01,0,0.6959090909090904
1995-08-01,1995-08-01,within_12m,12,yield_curve_logit_realtime,0.16008458118936408,False,realtime_expanding,1994-08-01,1990-01-01,0,0.8560000000000008
1995-09-01,1995-09-01,within_12m,12,yield_curve_logit_realtime,0.10543083915521403,False,realtime_expanding,1994-09-01,1990-01-01,0,1.0904347826086944
1995-10-01,1995-10-01,within_12m,12,yield_curve_logit_realtime,0.14349731874086802,False,realtime_expanding,1994-10-01,1990-01-01,0,0.9184999999999999
1995-11-01,1995-11-01,within_12m,12,yield_curve_logit_realtime,0.18621284400172872,False,realtime_expanding,1994-11-01,1990-01-01,0,0.7661904761904763
1995-12-01,1995-12-01,within_12m,12,yield_curve_logit_realtime,0.2531796108773445,False,realtime_expanding,1994-12-01,1990-01-01,0,0.5742857142857138
1996-01-01,1996-01-01,within_12m,12,yield_curve_logit_realtime,0.2555022570923246,False,realtime_expanding,1995-01-01,1990-01-01,0,0.5679999999999996
1996-02-01,1996-02-01,within_12m,12,yield_curve_logit_realtime,0.22260667223769018,False,realtime_expanding,1995-02-01,1990-01-01,0,0.6557142857142857
1996-03-01,1996-03-01,within_12m,12,yield_curve_logit_realtime,0.12810311986620762,False,realtime_expanding,1995-03-01,1990-01-01,0,0.9790000000000001
1996-04-01,1996-04-01,within_12m,12,yield_curve_logit_realtime,0.06933734528185014,False,realtime_expanding,1995-04-01,1990-01-01,0,1.3061904761904755
1996-05-01,1996-05-01,within_12m,12,yield_curve_logit_realtime,0.042013855302584516,False,realtime_expanding,1995-05-01,1990-01-01,0,1.5595454545454546
1996-06-01,1996-06-01,within_12m,12,yield_curve_logit_realtime,0.030073821579317223,False,realtime_expanding,1995-06-01,1990-01-01,0,1.7213636363636367
1996-07-01,1996-07-01,within_12m,12,yield_curve_logit_realtime,0.024421093418864007,False,realtime_expanding,1995-07-01,1990-01-01,0,1.8180000000000014
1996-08-01,1996-08-01,within_12m,12,yield_curve_logit_realtime,0.029704288805000312,False,realtime_expanding,1995-08-01,1990-01-01,0,1.7149999999999999
1996-09-01,1996-09-01,within_12m,12,yield_curve_logit_realtime,0.03793516173017589,False,realtime_expanding,1995-09-01,1990-01-01,0,1.588636363636363
1996-10-01,1996-10-01,within_12m,12,yield_curve_logit_realtime,0.0275710488014133,False,realtime_expanding,1995-10-01,1990-01-01,0,1.7405000000000008
1996-11-01,1996-11-01,within_12m,12,yield_curve_logit_realtime,0.04026725128088785,False,realtime_expanding,1995-11-01,1990-01-01,0,1.5477272727272737
1996-12-01,1996-12-01,within_12m,12,yield_curve_logit_realtime,0.08322870685369473,False,realtime_expanding,1995-12-01,1990-01-01,0,1.1752631578947375
1997-01-01,1997-01-01,within_12m,12,yield_curve_logit_realtime,0.0538887321596592,False,realtime_expanding,1996-01-01,1990-01-01,0,1.3914285714285715
1997-02-01,1997-02-01,within_12m,12,yield_curve_logit_realtime,0.03910496221770999,False,realtime_expanding,1996-02-01,1990-01-01,0,1.545238095238095
1997-03-01,1997-03-01,within_12m,12,yield_curve_logit_realtime,0.05051294265503395,False,realtime_expanding,1996-03-01,1990-01-01,0,1.4136842105263163
1997-04-01,1997-04-01,within_12m,12,yield_curve_logit_realtime,0.038010006725764114,False,realtime_expanding,1996-04-01,1990-01-01,0,1.5504999999999995
1997-05-01,1997-05-01,within_12m,12,yield_curve_logit_realtime,0.02649534235352503,False,realtime_expanding,1996-05-01,1990-01-01,0,1.7231818181818168
1997-06-01,1997-06-01,within_12m,12,yield_curve_logit_realtime,0.029874411766089452,False,realtime_expanding,1996-06-01,1990-01-01,0,1.6628571428571428
1997-07-01,1997-07-01,within_12m,12,yield_curve_logit_realtime,0.03656887805758282,False,realtime_expanding,1996-07-01,1990-01-01,0,1.5628571428571432
1997-08-01,1997-08-01,within_12m,12,yield_curve_logit_realtime,0.08069492315243189,False,realtime_expanding,1996-08-01,1990-01-01,0,1.168181818181818
1997-09-01,1997-09-01,within_12m,12,yield_curve_logit_realtime,0.08224960472682535,False,realtime_expanding,1996-09-01,1990-01-01,0,1.1566666666666672
1997-10-01,1997-10-01,within_12m,12,yield_curve_logit_realtime,0.06739872229927217,False,realtime_expanding,1996-10-01,1990-01-01,0,1.2557142857142853
1997-11-01,1997-11-01,within_12m,12,yield_curve_logit_realtime,0.09929311190414339,False,realtime_expanding,1996-11-01,1990-01-01,0,1.0568181818181825
1997-12-01,1997-12-01,within_12m,12,yield_curve_logit_realtime,0.18069828197319268,False,realtime_expanding,1996-12-01,1990-01-01,0,0.7316666666666665
1998-01-01,1998-01-01,within_12m,12,yield_curve_logit_realtime,0.20902984402958502,False,realtime_expanding,1997-01-01,1990-01-01,0,0.6463636363636365
1998-02-01,1998-02-01,within_12m,12,yield_curve_logit_realtime,0.2625113646245753,False,realtime_expanding,1997-02-01,1990-01-01,0,0.5075000000000003
1998-03-01,1998-03-01,within_12m,12,yield_curve_logit_realtime,0.2699733985566426,False,realtime_expanding,1997-03-01,1990-01-01,0,0.48894736842105324
1998-04-01,1998-04-01,within_12m,12,yield_curve_logit_realtime,0.21919358093650326,False,realtime_expanding,1997-04-01,1990-01-01,0,0.6154545454545453
1998-05-01,1998-05-01,within_12m,12,yield_curve_logit_realtime,0.1931918864865749,False,realtime_expanding,1997-05-01,1990-01-01,0,0.6880952380952383
1998-06-01,1998-06-01,within_12m,12,yield_curve_logit_realtime,0.20472035539517397,False,realtime_expanding,1997-06-01,1990-01-01,0,0.6539999999999999
1998-07-01,1998-07-01,within_12m,12,yield_curve_logit_realtime,0.25554555742903995,False,realtime_expanding,1997-07-01,1990-01-01,0,0.5209090909090905
1998-08-01,1998-08-01,within_12m,12,yield_curve_logit_realtime,0.2646907688178315,False,realtime_expanding,1997-08-01,1990-01-01,0,0.497727272727273
1998-09-01,1998-09-01,within_12m,12,yield_curve_logit_realtime,0.2895851843566897,False,realtime_expanding,1997-09-01,1990-01-01,0,0.4395238095238092
1998-10-01,1998-10-01,within_12m,12,yield_curve_logit_realtime,0.40720914551367504,False,realtime_expanding,1997-10-01,1990-01-01,0,0.20047619047619047
1998-11-01,1998-11-01,within_12m,12,yield_curve_logit_realtime,0.23389761230891506,False,realtime_expanding,1997-11-01,1990-01-01,0,0.5685714285714281
1998-12-01,1998-12-01,within_12m,12,yield_curve_logit_realtime,0.29953008017270194,False,realtime_expanding,1997-12-01,1990-01-01,0,0.41263157894736846
1999-01-01,1999-01-01,within_12m,12,yield_curve_logit_realtime,0.37602192994228134,False,realtime_expanding,1998-01-01,1990-01-01,0,0.2540909090909089
1999-02-01,1999-02-01,within_12m,12,yield_curve_logit_realtime,0.308333888644524,False,realtime_expanding,1998-02-01,1990-01-01,0,0.3868421052631579
1999-03-01,1999-03-01,within_12m,12,yield_curve_logit_realtime,0.23139603138139683,False,realtime_expanding,1998-03-01,1990-01-01,0,0.560526315789474
1999-04-01,1999-04-01,within_12m,12,yield_curve_logit_realtime,0.1519056831122561,False,realtime_expanding,1998-04-01,1990-01-01,0,0.7917391304347827
1999-05-01,1999-05-01,within_12m,12,yield_curve_logit_realtime,0.12384350282663975,False,realtime_expanding,1998-05-01,1990-01-01,0,0.8949999999999996
1999-06-01,1999-06-01,within_12m,12,yield_curve_logit_realtime,0.09200680714228472,False,realtime_expanding,1998-06-01,1990-01-01,0,1.0409999999999995
1999-07-01,1999-07-01,within_12m,12,yield_curve_logit_realtime,0.049846018522790955,False,realtime_expanding,1998-07-01,1990-01-01,0,1.332727272727273
1999-08-01,1999-08-01,within_12m,12,yield_curve_logit_realtime,0.059901683758198654,False,realtime_expanding,1998-08-01,1990-01-01,0,1.2409523809523817
1999-09-01,1999-09-01,within_12m,12,yield_curve_logit_realtime,0.062329646034113693,False,realtime_expanding,1998-09-01,1990-01-01,0,1.2177272727272719
1999-10-01,1999-10-01,within_12m,12,yield_curve_logit_realtime,0.05927905528877609,False,realtime_expanding,1998-10-01,1990-01-01,0,1.2390476190476187
1999-11-01,1999-11-01,within_12m,12,yield_curve_logit_realtime,0.057288813842056606,False,realtime_expanding,1998-11-01,1990-01-01,0,1.2510000000000003
1999-12-01,1999-12-01,within_12m,12,yield_curve_logit_realtime,0.10237286957598248,False,realtime_expanding,1998-12-01,1990-01-01,0,0.9634999999999998
2000-01-01,2000-01-01,within_12m,12,yield_curve_logit_realtime,0.08049023377344595,False,realtime_expanding,1999-01-01,1990-01-01,0,1.079090909090909
2000-02-01,2000-02-01,within_12m,12,yield_curve_logit_realtime,0.046178807872249615,False,realtime_expanding,1999-02-01,1990-01-01,0,1.3424999999999994
2000-03-01,2000-03-01,within_12m,12,yield_curve_logit_realtime,0.09841610742525501,False,realtime_expanding,1999-03-01,1990-01-01,0,0.9714999999999989
2000-04-01,2000-04-01,within_12m,12,yield_curve_logit_realtime,0.21224971592548192,False,realtime_expanding,1999-04-01,1990-01-01,1,0.5617391304347832
2000-05-01,2000-05-01,within_12m,12,yield_curve_logit_realtime,0.30914195235719816,False,realtime_expanding,1999-05-01,1990-01-01,1,0.3321052631578949
2000-06-01,2000-06-01,within_12m,12,yield_curve_logit_realtime,0.1801163102591278,False,realtime_expanding,1999-06-01,1990-01-01,1,0.6495454545454544
2000-07-01,2000-07-01,within_12m,12,yield_curve_logit_realtime,0.27211172984649606,False,realtime_expanding,1999-07-01,1990-01-01,1,0.4109090909090911
2000-08-01,2000-08-01,within_12m,12,yield_curve_logit_realtime,0.4289311280274722,False,realtime_expanding,1999-08-01,1990-01-01,1,0.0990000000000002
2000-09-01,2000-09-01,within_12m,12,yield_curve_logit_realtime,0.6315096170274398,True,realtime_expanding,1999-09-01,1990-01-01,1,-0.2682608695652169
2000-10-01,2000-10-01,within_12m,12,yield_curve_logit_realtime,0.5945791117876553,True,realtime_expanding,1999-10-01,1990-01-01,1,-0.19850000000000012
2000-11-01,2000-11-01,within_12m,12,yield_curve_logit_realtime,0.6827794183447781,True,realtime_expanding,1999-11-01,1990-01-01,1,-0.3680952380952389
2000-12-01,2000-12-01,within_12m,12,yield_curve_logit_realtime,0.7238453811145422,True,realtime_expanding,1999-12-01,1990-01-01,1,-0.4547619047619058
2001-01-01,2001-01-01,within_12m,12,yield_curve_logit_realtime,0.7563364977514225,True,realtime_expanding,2000-01-01,1990-01-01,1,-0.5285000000000002
2001-02-01,2001-02-01,within_12m,12,yield_curve_logit_realtime,0.47515332927272214,False,realtime_expanding,2000-02-01,1990-01-01,1,0.015238095238094829
2001-03-01,2001-03-01,within_12m,12,yield_curve_logit_realtime,0.3634612292405644,False,realtime_expanding,2000-03-01,1990-01-01,1,0.21736842105263143
2001-12-01,2001-12-01,within_12m,12,yield_curve_logit_realtime,0.0015817491861393512,False,realtime_expanding,2000-12-01,1990-01-01,0,2.7805000000000004
2002-01-01,2002-01-01,within_12m,12,yield_curve_logit_realtime,0.0003507991586988784,False,realtime_expanding,2001-01-01,1990-01-01,0,3.3975000000000004
2002-02-01,2002-02-01,within_12m,12,yield_curve_logit_realtime,0.0003487311308078691,False,realtime_expanding,2001-02-01,1990-01-01,0,3.3823809523809523
2002-03-01,2002-03-01,within_12m,12,yield_curve_logit_realtime,0.0005491071116134131,False,realtime_expanding,2001-03-01,1990-01-01,0,3.1868421052631577
2002-04-01,2002-04-01,within_12m,12,yield_curve_logit_realtime,0.0002603875380812599,False,realtime_expanding,2001-03-01,1990-01-01,0,3.4965000000000006
2002-05-01,2002-05-01,within_12m,12,yield_curve_logit_realtime,0.00025990311458133316,False,realtime_expanding,2001-03-01,1990-01-01,0,3.497272727272727
2002-06-01,2002-06-01,within_12m,12,yield_curve_logit_realtime,0.0003003338811425409,False,realtime_expanding,2001-03-01,1990-01-01,0,3.4372727272727275
2002-07-01,2002-07-01,within_12m,12,yield_curve_logit_realtime,0.0004984713187203251,False,realtime_expanding,2001-03-01,1990-01-01,0,3.227
2002-08-01,2002-08-01,within_12m,12,yield_curve_logit_realtime,0.0009257471724242382,False,realtime_expanding,2001-03-01,1990-01-01,0,2.9699999999999998
2002-09-01,2002-09-01,within_12m,12,yield_curve_logit_realtime,0.002041910330611009,False,realtime_expanding,2001-03-01,1990-01-01,0,2.641363636363636
2002-10-01,2002-10-01,within_12m,12,yield_curve_logit_realtime,0.005342134384360605,False,realtime_expanding,2001-03-01,1990-01-01,0,2.241
2002-11-01,2002-11-01,within_12m,12,yield_curve_logit_realtime,0.004010937032651424,False,realtime_expanding,2001-03-01,1990-01-01,0,2.3604545454545454
2002-12-01,2002-12-01,within_12m,12,yield_curve_logit_realtime,0.0013476148688846348,False,realtime_expanding,2001-12-01,1990-01-01,0,2.8136842105263162
2003-01-01,2003-01-01,within_12m,12,yield_curve_logit_realtime,0.0012602228657195504,False,realtime_expanding,2002-01-01,1990-01-01,0,2.8414285714285707
2003-02-01,2003-02-01,within_12m,12,yield_curve_logit_realtime,0.001149462460360625,False,realtime_expanding,2002-02-01,1990-01-01,0,2.879523809523809
2003-03-01,2003-03-01,within_12m,12,yield_curve_logit_realtime,0.001617997618966402,False,realtime_expanding,2002-03-01,1990-01-01,0,2.737368421052632
2003-04-01,2003-04-01,within_12m,12,yield_curve_logit_realtime,0.0018743321147171345,False,realtime_expanding,2002-04-01,1990-01-01,0,2.6761904761904765
2003-05-01,2003-05-01,within_12m,12,yield_curve_logit_realtime,0.0013059584533955718,False,realtime_expanding,2002-05-01,1990-01-01,0,2.826190476190476
2003-06-01,2003-06-01,within_12m,12,yield_curve_logit_realtime,0.0028560296922602486,False,realtime_expanding,2002-06-01,1990-01-01,0,2.5009523809523815
2003-07-01,2003-07-01,within_12m,12,yield_curve_logit_realtime,0.0034924246895125786,False,realtime_expanding,2002-07-01,1990-01-01,0,2.417142857142857
2003-08-01,2003-08-01,within_12m,12,yield_curve_logit_realtime,0.0007162529021023475,False,realtime_expanding,2002-08-01,1990-01-01,0,3.0750000000000006
2003-09-01,2003-09-01,within_12m,12,yield_curve_logit_realtime,0.0002591002571953986,False,realtime_expanding,2002-09-01,1990-01-01,0,3.4961904761904754
2003-10-01,2003-10-01,within_12m,12,yield_curve_logit_realtime,0.00037864533991779085,False,realtime_expanding,2002-10-01,1990-01-01,0,3.3376190476190484
2003-11-01,2003-11-01,within_12m,12,yield_curve_logit_realtime,0.00035050099828843185,False,realtime_expanding,2002-11-01,1990-01-01,0,3.368636363636363
2003-12-01,2003-12-01,within_12m,12,yield_curve_logit_realtime,0.00035088149323834344,False,realtime_expanding,2002-12-01,1990-01-01,0,3.3677777777777784
2004-01-01,2004-01-01,within_12m,12,yield_curve_logit_realtime,0.00034715216881991967,False,realtime_expanding,2003-01-01,1990-01-01,0,3.3718181818181816
2004-02-01,2004-02-01,within_12m,12,yield_curve_logit_realtime,0.00044617813389795065,False,realtime_expanding,2003-02-01,1990-01-01,0,3.2675
2004-03-01,2004-03-01,within_12m,12,yield_curve_logit_realtime,0.00057994144812568,False,realtime_expanding,2003-03-01,1990-01-01,0,3.1584210526315784
2004-04-01,2004-04-01,within_12m,12,yield_curve_logit_realtime,0.0011083874226355882,False,realtime_expanding,2003-04-01,1990-01-01,0,2.8895652173913047
2004-05-01,2004-05-01,within_12m,12,yield_curve_logit_realtime,0.00031997304196848287,False,realtime_expanding,2003-05-01,1990-01-01,0,3.4038095238095236
2004-06-01,2004-06-01,within_12m,12,yield_curve_logit_realtime,0.00015919354140649715,False,realtime_expanding,2003-06-01,1990-01-01,0,3.6920000000000006
2004-07-01,2004-07-01,within_12m,12,yield_curve_logit_realtime,0.0002734677006929705,False,realtime_expanding,2003-07-01,1990-01-01,0,3.467142857142857
2004-08-01,2004-08-01,within_12m,12,yield_curve_logit_realtime,0.0005675268420116494,False,realtime_expanding,2003-08-01,1990-01-01,0,3.1647619047619058
2004-09-01,2004-09-01,within_12m,12,yield_curve_logit_realtime,0.0013618504302648831,False,realtime_expanding,2003-09-01,1990-01-01,0,2.8022727272727272
2004-10-01,2004-10-01,within_12m,12,yield_curve_logit_realtime,0.0030141727944890282,False,realtime_expanding,2003-10-01,1990-01-01,0,2.4728571428571424
2004-11-01,2004-11-01,within_12m,12,yield_curve_logit_realtime,0.004190458262206426,False,realtime_expanding,2003-11-01,1990-01-01,0,2.3359999999999994
2004-12-01,2004-12-01,within_12m,12,yield_curve_logit_realtime,0.006958645997911773,False,realtime_expanding,2003-12-01,1990-01-01,0,2.125
2005-01-01,2005-01-01,within_12m,12,yield_curve_logit_realtime,0.008457250644535196,False,realtime_expanding,2004-01-01,1990-01-01,0,2.043636363636363
2005-02-01,2005-02-01,within_12m,12,yield_curve_logit_realtime,0.012271650321674318,False,realtime_expanding,2004-02-01,1990-01-01,0,1.8880000000000008
2005-03-01,2005-03-01,within_12m,12,yield_curve_logit_realtime,0.022853047652552853,False,realtime_expanding,2004-03-01,1990-01-01,0,1.6263157894736842
2005-04-01,2005-04-01,within_12m,12,yield_curve_logit_realtime,0.016674997304823528,False,realtime_expanding,2004-04-01,1990-01-01,0,1.7590909090909093
2005-05-01,2005-05-01,within_12m,12,yield_curve_logit_realtime,0.026709951707807003,False,realtime_expanding,2004-05-01,1990-01-01,0,1.5599999999999996
2005-06-01,2005-06-01,within_12m,12,yield_curve_logit_realtime,0.04862488398710651,False,realtime_expanding,2004-06-01,1990-01-01,0,1.3028571428571425
2005-07-01,2005-07-01,within_12m,12,yield_curve_logit_realtime,0.0908835679794151,False,realtime_expanding,2004-07-01,1990-01-01,0,1.025454545454545
2005-08-01,2005-08-01,within_12m,12,yield_curve_logit_realtime,0.1043764780817704,False,realtime_expanding,2004-08-01,1990-01-01,0,0.9620000000000002
2005-09-01,2005-09-01,within_12m,12,yield_curve_logit_realtime,0.1405883140479505,False,realtime_expanding,2004-09-01,1990-01-01,0,0.821739130434783
2005-10-01,2005-10-01,within_12m,12,yield_curve_logit_realtime,0.15334590692492017,False,realtime_expanding,2004-10-01,1990-01-01,0,0.7795238095238091
2005-11-01,2005-11-01,within_12m,12,yield_curve_logit_realtime,0.16034059160278166,False,realtime_expanding,2004-11-01,1990-01-01,0,0.7574999999999994
2005-12-01,2005-12-01,within_12m,12,yield_curve_logit_realtime,0.19788126709618303,False,realtime_expanding,2004-12-01,1990-01-01,0,0.6515
2006-01-01,2006-01-01,within_12m,12,yield_curve_logit_realtime,0.22632041186992818,False,realtime_expanding,2005-01-01,1990-01-01,0,0.5809523809523811
2006-02-01,2006-02-01,within_12m,12,yield_curve_logit_realtime,0.4359594585520143,False,realtime_expanding,2005-02-01,1990-01-01,0,0.1800000000000006
